70 1130
38 53 362
38 54 623
38 55 87
38 56 864
38 57 134
38 58 203
38 59 711
39 40 394
39 41 986
39 42 433
39 43 870
39 44 482
39 45 147
39 46 151
39 47 401
39 48 310
39 49 885
39 50 114
39 51 252
39 52 729
39 53 241
39 54 396
39 55 854
39 56 267
39 57 955
39 58 550
39 59 845
39 60 727
40 41 788
40 42 152
40 43 816
40 44 996
40 45 916
40 46 67
40 47 829
40 48 144
40 49 540
40 50 873
40 51 263
40 52 189
40 53 154
40 54 764
40 55 352
40 56 753
40 57 179
40 58 763
40 59 850
40 60 372
40 61 657
41 42 968
41 43 4
41 44 241
41 45 819
41 46 162
41 47 856
41 48 302
41 49 763
41 50 55
41 51 155
41 52 370
41 53 653
41 54 149
41 55 759
41 56 223
41 57 696
41 58 940
41 59 206
41 60 758
41 61 359
41 62 197
42 43 281
42 44 435
42 45 83
42 46 619
42 47 297
42 48 826
42 49 554
42 50 521
42 51 123
42 52 506
42 53 1
42 54 609
42 55 611
42 56 420
42 57 248
42 58 154
42 59 327
42 60 611
42 61 561
42 62 730
42 63 923
43 44 826
43 45 232
43 46 682
43 47 996
43 48 887
43 49 412
43 50 368
43 51 187
43 52 73
43 53 390
43 54 21
43 55 255
43 56 293
43 57 295
43 58 221
43 59 685
43 60 563
43 61 318
43 62 856
43 63 444
43 64 225
45 46 252
45 47 288
45 48 220
45 49 750
45 50 45
45 51 618
45 52 324
45 53 140
45 54 98
45 55 428
45 56 453
45 57 882
45 58 682
45 59 283
45 60 303
45 61 872
45 62 370
45 63 173
45 64 719
45 65 706
45 66 42
46 47 796
46 48 340
46 49 557
46 50 583
46 51 30
46 52 473
46 53 567
46 54 851
46 55 754
46 56 750
46 57 365
46 58 934
46 59 838
46 60 374
46 61 55
46 62 340
46 63 113
46 64 797
46 65 624
46 66 772
46 67 534
47 48 687
47 49 535
47 50 966
47 51 505
47 52 514
47 53 362
47 54 970
47 55 47
47 56 454
47 57 297
47 58 979
47 59 261
47 60 206
47 61 137
47 62 261
47 63 775
47 64 185
47 65 199
47 66 776
47 67 156
47 68 715
48 49 584
48 50 790
48 51 925
48 52 336
48 53 830
48 54 1
48 55 352
48 56 576
48 57 611
48 58 513
48 59 206
48 60 226
48 61 565
48 62 509
48 63 643
48 64 46
48 65 690
48 66 298
48 67 388
48 68 797
48 69 950
49 50 684
49 51 582
49 52 492
49 53 31
49 54 874
49 55 155
49 56 920
49 57 88
49 58 131
49 59 28
49 60 917
49 61 783
49 62 77
49 63 495
49 64 591
49 65 1000
49 66 356
49 67 529
49 68 138
49 69 261
49 70 225
50 51 718
50 52 911
50 53 153
50 54 15
50 55 230
50 56 240
50 57 176
50 58 891
50 59 61
50 60 492
50 61 994
50 62 642
50 63 357
50 64 690
50 65 26
50 66 96
50 67 963
50 68 596
50 69 387
50 70 978
51 52 281
51 53 750
51 54 311
51 55 871
51 56 880
51 57 96
51 58 832
51 59 997
51 60 585
51 61 783
51 62 857
51 63 293
51 64 711
51 65 294
51 66 66
51 67 546
51 68 111
51 69 861
51 70 108
52 53 869
52 54 470
52 55 566
52 56 593
52 57 898
52 58 324
52 59 679
52 60 863
52 61 210
52 62 404
52 63 986
52 64 45
52 65 482
52 66 280
52 67 358
52 68 669
52 69 326
52 70 80
53 54 947
53 55 662
53 56 141
53 57 388
53 58 847
53 59 95
53 60 553
53 61 915
53 62 522
53 63 972
53 64 433
53 65 712
53 66 203
53 67 255
53 68 573
53 69 321
53 70 246
54 55 645
54 56 930
54 57 534
54 58 693
54 59 584
54 60 110
54 61 674
54 62 363
54 63 217
54 64 337
54 65 32
54 66 946
54 67 126
54 68 267
54 69 66
54 70 805
56 57 603
56 58 658
56 59 982
56 60 499
56 61 151
56 62 939
56 63 208
56 64 901
56 65 564
56 66 316
56 67 378
56 68 984
56 69 33
56 70 344
57 58 358
57 59 624
57 60 746
57 61 508
57 62 44
57 63 965
57 64 77
57 65 119
57 66 563
57 67 820
57 68 568
57 69 731
57 70 242
58 59 89
58 60 827
58 61 843
58 62 651
58 63 131
58 64 733
58 65 56
58 66 189
58 67 864
58 68 762
58 69 670
58 70 981
59 60 705
59 61 997
59 62 399
59 63 20
59 64 152
59 65 947
59 66 558
59 67 481
59 68 853
59 69 194
59 70 344
60 61 653
60 62 391
60 63 189
60 64 227
60 65 924
60 66 252
60 67 986
60 68 197
60 69 839
60 70 18
61 62 607
61 63 591
61 64 551
61 65 332
61 66 955
61 67 587
61 68 989
61 69 491
61 70 652
62 63 184
62 64 255
62 65 654
62 66 245
62 67 649
62 68 616
62 69 681
62 70 766
63 64 691
63 65 201
63 66 672
63 67 489
63 68 749
63 69 923
63 70 401
64 65 326
64 66 481
64 67 696
64 68 183
64 69 136
64 70 915
65 66 691
65 67 949
65 68 741
65 69 222
65 70 510
70
