60 864
14 17 242
14 18 156
14 19 342
14 20 740
14 21 998
14 22 112
14 23 367
14 24 716
14 25 260
14 26 826
14 27 341
14 28 118
14 29 437
14 30 914
14 31 738
14 32 401
14 33 697
15 16 249
15 17 340
15 18 261
15 19 592
15 20 458
15 21 667
15 22 804
15 23 455
15 24 201
15 25 243
15 26 73
15 27 316
15 28 194
15 29 100
15 30 103
15 31 47
15 32 359
15 33 115
15 34 506
16 17 617
16 18 936
16 19 790
16 20 538
16 21 543
16 22 804
16 23 832
16 24 849
16 25 549
16 26 118
16 27 523
16 28 745
16 29 319
16 30 139
16 31 538
16 32 510
16 33 518
16 34 991
16 35 191
17 18 179
17 19 141
17 20 591
17 21 841
17 22 369
17 23 100
17 24 837
17 25 377
17 26 243
17 27 724
17 28 23
17 29 982
17 30 71
17 31 524
17 32 796
17 33 415
17 34 485
17 35 323
17 36 730
18 19 864
18 20 672
18 21 857
18 22 696
18 23 671
18 24 768
18 25 919
18 26 832
18 27 929
18 28 226
18 29 66
18 30 185
18 31 708
18 32 880
18 33 512
18 34 389
18 35 70
18 36 721
18 37 896
19 20 607
19 21 903
19 22 686
19 23 103
19 24 536
19 25 185
19 26 380
19 27 168
19 28 340
19 29 796
19 30 420
19 31 254
19 32 221
19 33 150
19 34 817
19 35 396
19 36 930
19 37 827
19 38 470
21 22 530
21 23 882
21 24 857
21 25 762
21 26 315
21 27 470
21 28 642
21 29 727
21 30 180
21 31 778
21 32 293
21 33 766
21 34 367
21 35 404
21 36 700
21 37 317
21 38 156
21 39 359
21 40 239
22 23 46
22 24 594
22 25 479
22 26 628
22 27 355
22 28 272
22 29 727
22 30 781
22 31 367
22 32 595
22 33 239
22 34 243
22 35 806
22 36 252
22 37 621
22 38 515
22 39 879
22 40 192
22 41 571
23 24 86
23 25 843
23 26 927
23 27 674
23 28 924
23 29 813
23 30 460
23 31 289
23 32 778
23 33 198
23 34 879
23 35 485
23 36 400
23 37 727
23 38 820
23 39 537
23 40 553
23 41 154
23 42 533
24 25 220
24 26 365
24 27 730
24 28 198
24 29 475
24 30 988
24 31 569
24 32 194
24 33 206
24 34 375
24 35 420
24 36 23
24 37 382
24 38 250
24 39 236
24 40 348
24 41 448
24 42 628
24 43 310
25 26 468
25 27 821
25 28 417
25 29 582
25 30 822
25 31 676
25 32 951
25 33 197
25 34 354
25 35 272
25 36 913
25 37 235
25 38 655
25 39 514
25 40 610
25 41 128
25 42 863
25 43 162
25 44 807
26 27 732
26 28 371
26 29 857
26 30 211
26 31 930
26 32 5
26 33 618
26 34 901
26 35 323
26 36 808
26 37 694
26 38 746
26 39 904
26 40 160
26 41 949
26 42 694
26 43 702
26 44 746
26 45 583
27 28 685
27 29 353
27 30 194
27 31 223
27 32 156
27 33 275
27 34 160
27 35 340
27 36 408
27 37 22
27 38 243
27 39 241
27 40 330
27 41 182
27 42 951
27 43 941
27 44 429
27 45 424
27 46 186
28 29 706
28 30 815
28 31 229
28 32 65
28 33 153
28 34 929
28 35 371
28 36 64
28 37 657
28 38 290
28 39 267
28 40 256
28 41 406
28 42 539
28 43 685
28 44 305
28 45 707
28 46 104
28 47 48
29 30 252
29 31 868
29 32 374
29 33 586
29 34 108
29 35 452
29 36 630
29 37 685
29 38 664
29 39 630
29 40 184
29 41 386
29 42 587
29 43 558
29 44 955
29 45 921
29 46 937
29 47 286
29 48 459
31 32 132
31 33 730
31 34 304
31 35 577
31 36 771
31 37 762
31 38 324
31 39 914
31 40 84
31 41 178
31 42 404
31 43 794
31 44 436
31 45 10
31 46 15
31 47 245
31 48 748
31 49 891
31 50 760
32 33 867
32 34 253
32 35 802
32 36 473
32 37 135
32 38 142
32 39 653
32 40 303
32 41 2
32 42 52
32 43 271
32 44 696
32 45 747
32 46 326
32 47 376
32 48 364
32 49 128
32 50 443
32 51 338
33 34 720
33 35 895
33 36 59
33 37 30
33 38 511
33 39 272
33 40 811
33 41 426
33 42 750
33 43 482
33 44 831
33 45 357
33 46 20
33 47 444
33 48 277
33 49 853
33 50 977
33 51 250
33 52 724
34 35 33
34 36 945
34 37 217
34 38 138
34 39 485
34 40 837
34 41 145
34 42 307
34 43 919
34 44 92
34 45 300
34 46 711
34 47 957
34 48 831
34 49 243
34 50 677
34 51 152
34 52 963
34 53 667
35 36 155
35 37 627
35 38 915
35 39 181
35 40 126
35 41 101
35 42 5
35 43 736
35 44 193
35 45 170
35 46 388
35 47 908
35 48 356
35 49 205
35 50 591
35 51 814
35 52 807
35 53 595
35 54 156
36 37 775
36 38 933
36 39 278
36 40 368
36 41 728
36 42 140
36 43 340
36 44 420
36 45 39
36 46 775
36 47 420
36 48 196
36 49 391
36 50 185
36 51 263
36 52 276
36 53 740
36 54 302
36 55 637
37 38 19
37 39 258
37 40 667
37 41 837
37 42 646
37 43 31
37 44 935
37 45 322
37 46 82
37 47 593
37 48 687
37 49 832
37 50 105
37 51 137
37 52 923
37 53 982
37 54 907
37 55 904
37 56 423
38 39 749
38 40 813
38 41 563
38 42 331
38 43 527
38 44 139
38 45 700
38 46 486
38 47 429
38 48 13
38 49 728
38 50 593
38 51 106
38 52 989
38 53 283
38 54 763
38 55 604
38 56 837
38 57 424
39 40 427
39 41 286
39 42 950
39 43 314
39 44 558
39 45 418
39 46 640
39 47 172
39 48 136
39 49 176
39 50 305
39 51 140
39 52 651
39 53 840
39 54 640
39 55 6
39 56 258
39 57 128
39 58 421
41 42 438
41 43 903
41 44 889
41 45 727
41 46 284
41 47 288
41 48 944
41 49 617
41 50 430
41 51 795
41 52 604
41 53 686
41 54 908
41 55 627
41 56 798
41 57 250
41 58 267
41 59 459
41 60 402
42 43 155
42 44 197
42 45 758
42 46 117
42 47 854
42 48 729
42 49 184
42 50 818
42 51 305
42 52 258
42 53 67
42 54 752
42 55 886
42 56 698
42 57 914
42 58 843
42 59 329
42 60 947
43 44 449
43 45 590
43 46 779
43 47 304
43 48 954
43 49 328
43 50 832
43 51 566
43 52 233
43 53 613
43 54 735
43 55 314
43 56 532
43 57 664
43 58 959
43 59 346
43 60 774
44 45 93
44 46 357
44 47 340
44 48 153
44 49 858
44 50 140
44 51 289
44 52 414
44 53 865
44 54 42
44 55 308
44 56 300
44 57 665
44 58 463
44 59 726
44 60 96
45 46 80
45 47 963
45 48 333
45 49 367
45 50 940
45 51 868
45 52 556
45 53 14
45 54 860
45 55 109
45 56 80
45 57 117
45 58 767
45 59 108
45 60 100
46 47 672
46 48 605
46 49 438
46 50 912
46 51 396
46 52 213
46 53 730
46 54 128
46 55 523
46 56 303
46 57 536
46 58 933
46 59 89
46 60 959
47 48 978
47 49 976
47 50 407
47 51 987
47 52 687
47 53 714
47 54 37
47 55 958
47 56 538
47 57 840
47 58 79
47 59 98
47 60 440
48 49 917
48 50 241
48 51 468
48 52 876
48 53 343
48 54 849
48 55 961
48 56 975
48 57 692
48 58 633
48 59 136
48 60 83
49 50 695
49 51 128
49 52 401
49 53 369
49 54 979
49 55 19
49 56 543
49 57 762
49 58 860
49 59 591
49 60 659
51 52 873
51 53 393
51 54 922
51 55 61
51 56 601
51 57 723
51 58 886
51 59 829
51 60 404
52 53 388
52 54 61
52 55 863
52 56 999
52 57 15
52 58 231
52 59 608
52 60 764
53 54 976
53 55 398
53 56 822
53 57 125
53 58 971
53 59 688
53 60 772
54 55 194
54 56 208
54 57 1000
54 58 355
54 59 708
54 60 916
55 56 831
55 57 860
55 58 568
55 59 750
55 60 550
56 57 953
56 58 992
56 59 896
56 60 920
57 58 266
57 59 731
57 60 74
58 59 567
58 60 355
59 60 738
60
