80 816
62 74 554
62 75 233
64 65 965
64 66 193
64 67 380
64 68 970
64 69 717
64 70 394
64 71 71
64 72 244
64 73 916
64 74 516
64 75 971
64 76 670
64 77 290
65 66 803
65 67 48
65 68 47
65 69 855
65 70 594
65 71 775
65 72 74
65 73 271
65 74 884
65 75 159
65 76 440
65 77 985
65 78 979
66 67 699
66 68 601
66 69 831
66 70 330
66 71 572
66 72 538
66 73 115
66 74 924
66 75 593
66 76 301
66 77 443
66 78 736
66 79 667
67 68 78
67 69 362
67 70 120
67 71 722
67 72 980
67 73 940
67 74 972
67 75 817
67 76 341
67 77 526
67 78 964
67 79 376
67 80 863
68 69 998
68 70 908
68 71 787
68 72 614
68 73 721
68 74 224
68 75 162
68 76 892
68 77 46
68 78 996
68 79 610
68 80 63
69 70 792
69 71 490
69 72 121
69 73 655
69 74 590
69 75 64
69 76 918
69 77 890
69 78 824
69 79 839
69 80 906
71 72 552
71 73 203
71 74 851
71 75 319
71 76 616
71 77 737
71 78 103
71 79 957
71 80 189
72 73 432
72 74 409
72 75 520
72 76 581
72 77 384
72 78 845
72 79 24
72 80 900
73 74 764
73 75 167
73 76 438
73 77 264
73 78 739
73 79 898
73 80 970
74 75 96
74 76 886
74 77 722
74 78 987
74 79 887
74 80 331
75 76 962
75 77 454
75 78 1000
75 79 918
75 80 458
76 77 362
76 78 25
76 79 56
76 80 173
80
