100 2168
9 11 1071
9 12 1027
9 13 138
9 14 686
9 15 353
9 16 819
9 17 904
9 18 1961
9 19 2006
9 20 917
9 21 387
9 22 1605
9 23 1938
9 24 160
9 25 665
9 26 637
9 27 1463
9 28 1588
9 29 1615
9 30 1283
9 31 1083
9 32 143
9 33 111
9 34 1470
9 35 815
9 36 1490
10 11 1973
10 12 1330
10 13 1476
10 14 451
10 15 833
10 16 880
10 17 157
10 18 885
10 19 265
10 20 931
10 21 1127
10 22 816
10 23 1646
10 24 296
10 25 861
10 26 1177
10 27 242
10 28 1305
10 29 281
10 30 190
10 31 1833
10 32 1853
10 33 1750
10 34 1583
10 35 1809
10 36 1810
10 37 81
11 12 1785
11 13 1860
11 14 392
11 15 501
11 16 1799
11 17 85
11 18 2027
11 19 681
11 20 243
11 21 779
11 22 770
11 23 1319
11 24 1204
11 25 1713
11 26 1843
11 27 1588
11 28 70
11 29 910
11 30 1172
11 31 879
11 32 722
11 33 564
11 34 1725
11 35 817
11 36 204
11 37 1537
11 38 1216
12 13 504
12 14 1966
12 15 69
12 16 273
12 17 1611
12 18 151
12 19 1465
12 20 1157
12 21 1313
12 22 336
12 23 1974
12 24 1286
12 25 1635
12 26 949
12 27 733
12 28 807
12 29 1253
12 30 1487
12 31 1491
12 32 1608
12 33 410
12 34 1363
12 35 824
12 36 1801
12 37 422
12 38 1704
12 39 1111
13 14 488
13 15 1282
13 16 1077
13 17 700
13 18 925
13 19 464
13 20 1569
13 21 322
13 22 1635
13 23 2012
13 24 817
13 25 1859
13 26 1966
13 27 997
13 28 1079
13 29 1896
13 30 1648
13 31 1687
13 32 1151
13 33 1186
13 34 70
13 35 1453
13 36 1401
13 37 1669
13 38 1257
13 39 2007
13 40 1525
15 16 1635
15 17 1805
15 18 1251
15 19 199
15 20 354
15 21 315
15 22 94
15 23 1891
15 24 1702
15 25 1208
15 26 718
15 27 1111
15 28 1069
15 29 1208
15 30 1998
15 31 1371
15 32 1306
15 33 1950
15 34 1451
15 35 567
15 36 169
15 37 93
15 38 462
15 39 1133
15 40 1237
15 41 1758
15 42 461
16 17 1917
16 18 1578
16 19 1805
16 20 1822
16 21 377
16 22 802
16 23 1645
16 24 1912
16 25 366
16 26 1990
16 27 1069
16 28 712
16 29 591
16 30 844
16 31 467
16 32 1132
16 33 207
16 34 1865
16 35 1159
16 36 658
16 37 1724
16 38 1336
16 39 1381
16 40 1402
16 41 155
16 42 805
16 43 1111
17 18 393
17 19 1176
17 20 1792
17 21 1290
17 22 476
17 23 117
17 24 583
17 25 1595
17 26 550
17 27 1111
17 28 1403
17 29 1665
17 30 1790
17 31 985
17 32 1506
17 33 1992
17 34 1181
17 35 1450
17 36 1241
17 37 1750
17 38 1960
17 39 464
17 40 780
17 41 460
17 42 420
17 43 1099
17 44 938
18 19 1302
18 20 1749
18 21 1533
18 22 1309
18 23 509
18 24 639
18 25 126
18 26 1859
18 27 1615
18 28 94
18 29 798
18 30 1785
18 31 1740
18 32 1539
18 33 668
18 34 1972
18 35 1163
18 36 373
18 37 292
18 38 1068
18 39 243
18 40 1822
18 41 1504
18 42 1161
18 43 481
18 44 578
18 45 843
19 20 1316
19 21 439
19 22 1364
19 23 1105
19 24 454
19 25 68
19 26 1806
19 27 1240
19 28 1179
19 29 1886
19 30 269
19 31 630
19 32 955
19 33 469
19 34 1156
19 35 1020
19 36 1751
19 37 1315
19 38 1707
19 39 442
19 40 1023
19 41 387
19 42 1256
19 43 1194
19 44 1417
19 45 63
19 46 104
20 21 702
20 22 1533
20 23 1562
20 24 1012
20 25 1804
20 26 316
20 27 1770
20 28 901
20 29 1915
20 30 1794
20 31 290
20 32 61
20 33 1462
20 34 1159
20 35 1148
20 36 999
20 37 973
20 38 754
20 39 1015
20 40 850
20 41 1094
20 42 1662
20 43 1645
20 44 1450
20 45 1508
20 46 72
20 47 522
21 22 436
21 23 1530
21 24 751
21 25 1675
21 26 1811
21 27 1027
21 28 2011
21 29 1441
21 30 74
21 31 882
21 32 615
21 33 601
21 34 1969
21 35 1298
21 36 488
21 37 1441
21 38 1466
21 39 1219
21 40 668
21 41 76
21 42 1884
21 43 607
21 44 1676
21 45 800
21 46 1773
21 47 2004
21 48 133
22 23 294
22 24 373
22 25 1936
22 26 66
22 27 363
22 28 1820
22 29 1079
22 30 1806
22 31 1200
22 32 967
22 33 619
22 34 1224
22 35 981
22 36 858
22 37 79
22 38 1440
22 39 703
22 40 618
22 41 621
22 42 1953
22 43 1075
22 44 1209
22 45 949
22 46 738
22 47 1327
22 48 154
22 49 849
23 24 1466
23 25 1830
23 26 1745
23 27 836
23 28 1453
23 29 1662
23 30 136
23 31 1754
23 32 1002
23 33 1954
23 34 1878
23 35 1480
23 36 119
23 37 783
23 38 578
23 39 1803
23 40 1187
23 41 1268
23 42 2023
23 43 1414
23 44 1261
23 45 1024
23 46 2035
23 47 1486
23 48 532
23 49 1773
23 50 2015
24 25 1702
24 26 339
24 27 1904
24 28 113
24 29 143
24 30 1712
24 31 278
24 32 200
24 33 496
24 34 1202
24 35 1822
24 36 1109
24 37 1156
24 38 1327
24 39 1115
24 40 812
24 41 250
24 42 1980
24 43 257
24 44 1672
24 45 1213
24 46 1612
24 47 906
24 48 352
24 49 352
24 50 1355
24 51 214
25 26 533
25 27 726
25 28 1153
25 29 1428
25 30 81
25 31 446
25 32 1932
25 33 1798
25 34 924
25 35 254
25 36 227
25 37 1703
25 38 1339
25 39 1013
25 40 800
25 41 604
25 42 1415
25 43 689
25 44 1168
25 45 1769
25 46 1283
25 47 1337
25 48 517
25 49 443
25 50 1817
25 51 91
25 52 449
26 27 1168
26 28 665
26 29 1550
26 30 188
26 31 1224
26 32 1195
26 33 1980
26 34 1369
26 35 95
26 36 1671
26 37 1278
26 38 850
26 39 1140
26 40 1817
26 41 2035
26 42 1938
26 43 579
26 44 127
26 45 1199
26 46 709
26 47 1189
26 48 1680
26 49 1241
26 50 1968
26 51 124
26 52 567
26 53 596
27 28 458
27 29 2038
27 30 567
27 31 1096
27 32 213
27 33 290
27 34 883
27 35 709
27 36 1285
27 37 1718
27 38 354
27 39 843
27 40 437
27 41 1653
27 42 1178
27 43 1910
27 44 1880
27 45 1918
27 46 1366
27 47 1180
27 48 745
27 49 592
27 50 1026
27 51 1189
27 52 1304
27 53 906
27 54 2043
29 30 1594
29 31 852
29 32 651
29 33 729
29 34 597
29 35 1348
29 36 786
29 37 308
29 38 1596
29 39 513
29 40 774
29 41 1869
29 42 1236
29 43 159
29 44 163
29 45 1267
29 46 1058
29 47 753
29 48 158
29 49 760
29 50 1039
29 51 1949
29 52 1938
29 53 581
29 54 1940
29 55 1434
29 56 962
30 31 1318
30 32 436
30 33 746
30 34 1182
30 35 1449
30 36 1191
30 37 708
30 38 1155
30 39 1292
30 40 1807
30 41 1427
30 42 1083
30 43 109
30 44 156
30 45 1387
30 46 585
30 47 1860
30 48 895
30 49 127
30 50 908
30 51 1050
30 52 865
30 53 2021
30 54 1858
30 55 619
30 56 1025
30 57 1186
31 32 910
31 33 1352
31 34 286
31 35 523
31 36 856
31 37 1649
31 38 485
31 39 1643
31 40 1942
31 41 1331
31 42 714
31 43 1775
31 44 1593
31 45 1794
31 46 522
31 47 1728
31 48 523
31 49 1700
31 50 523
31 51 1682
31 52 2023
31 53 1285
31 54 1346
31 55 822
31 56 614
31 57 751
31 58 334
32 33 406
32 34 1047
32 35 840
32 36 626
32 37 775
32 38 856
32 39 940
32 40 652
32 41 1439
32 42 305
32 43 1872
32 44 1348
32 45 961
32 46 161
32 47 499
32 48 1138
32 49 1395
32 50 111
32 51 2029
32 52 160
32 53 1557
32 54 669
32 55 1971
32 56 1498
32 57 621
32 58 277
32 59 1628
33 34 1115
33 35 118
33 36 1671
33 37 1601
33 38 1152
33 39 1558
33 40 164
33 41 671
33 42 470
33 43 1884
33 44 1990
33 45 785
33 46 202
33 47 1833
33 48 1365
33 49 296
33 50 1378
33 51 1368
33 52 1851
33 53 1461
33 54 390
33 55 1611
33 56 813
33 57 261
33 58 74
33 59 1401
33 60 1449
34 35 466
34 36 1904
34 37 322
34 38 1511
34 39 1566
34 40 1676
34 41 1233
34 42 1110
34 43 1731
34 44 1190
34 45 1750
34 46 1861
34 47 706
34 48 1523
34 49 335
34 50 169
34 51 100
34 52 1616
34 53 298
34 54 1402
34 55 453
34 56 1998
34 57 1021
34 58 475
34 59 1868
34 60 189
34 61 278
35 36 1155
35 37 244
35 38 979
35 39 225
35 40 587
35 41 456
35 42 1411
35 43 1571
35 44 389
35 45 600
35 46 1178
35 47 1141
35 48 616
35 49 679
35 50 138
35 51 183
35 52 702
35 53 1386
35 54 1372
35 55 1175
35 56 270
35 57 722
35 58 767
35 59 984
35 60 1380
35 61 1498
35 62 1950
36 37 1672
36 38 707
36 39 1314
36 40 1265
36 41 856
36 42 1653
36 43 1496
36 44 1690
36 45 1348
36 46 1765
36 47 91
36 48 650
36 49 1463
36 50 862
36 51 370
36 52 587
36 53 1254
36 54 1951
36 55 1490
36 56 861
36 57 1630
36 58 452
36 59 466
36 60 921
36 61 1464
36 62 829
36 63 562
37 38 1085
37 39 1706
37 40 551
37 41 1503
37 42 872
37 43 1358
37 44 509
37 45 1793
37 46 1223
37 47 1557
37 48 154
37 49 1884
37 50 592
37 51 1561
37 52 1811
37 53 507
37 54 912
37 55 1781
37 56 470
37 57 673
37 58 620
37 59 884
37 60 1204
37 61 1946
37 62 66
37 63 1566
37 64 1377
38 39 738
38 40 1557
38 41 927
38 42 1978
38 43 1595
38 44 244
38 45 524
38 46 1234
38 47 1769
38 48 1884
38 49 789
38 50 702
38 51 1715
38 52 1042
38 53 2044
38 54 1790
38 55 1640
38 56 510
38 57 400
38 58 349
38 59 1931
38 60 1523
38 61 1829
38 62 1434
38 63 524
38 64 804
38 65 281
39 40 1233
39 41 54
39 42 669
39 43 721
39 44 1690
39 45 1273
39 46 824
39 47 1603
39 48 615
39 49 1051
39 50 1271
39 51 1754
39 52 1073
39 53 508
39 54 1055
39 55 1057
39 56 1039
39 57 1607
39 58 1721
39 59 1094
39 60 1161
39 61 1119
39 62 1281
39 63 2026
39 64 297
39 65 450
39 66 1877
40 41 1607
40 42 133
40 43 316
40 44 269
40 45 1016
40 46 1979
40 47 1591
40 48 1294
40 49 867
40 50 500
40 51 479
40 52 1254
40 53 968
40 54 988
40 55 1376
40 56 1120
40 57 114
40 58 394
40 59 307
40 60 646
40 61 1326
40 62 1112
40 63 662
40 64 1035
40 65 366
40 66 232
40 67 1442
41 42 1128
41 43 688
41 44 893
41 45 1472
41 46 1595
41 47 1276
41 48 108
41 49 1014
41 50 1301
41 51 1871
41 52 1848
41 53 666
41 54 1009
41 55 1450
41 56 195
41 57 1386
41 58 2026
41 59 734
41 60 412
41 61 836
41 62 1177
41 63 550
41 64 1113
41 65 1592
41 66 1475
41 67 658
41 68 1334
43 44 1986
43 45 931
43 46 760
43 47 843
43 48 1208
43 49 262
43 50 328
43 51 1773
43 52 516
43 53 1846
43 54 1785
43 55 1936
43 56 1020
43 57 1306
43 58 700
43 59 1574
43 60 2015
43 61 1689
43 62 1798
43 63 57
43 64 589
43 65 1970
43 66 645
43 67 1886
43 68 1924
43 69 1992
43 70 1294
44 45 692
44 46 1602
44 47 1161
44 48 757
44 49 523
44 50 101
44 51 344
44 52 1969
44 53 442
44 54 694
44 55 354
44 56 1895
44 57 763
44 58 1180
44 59 1730
44 60 1000
44 61 1026
44 62 597
44 63 1284
44 64 1625
44 65 1766
44 66 148
44 67 569
44 68 919
44 69 203
44 70 1412
44 71 490
45 46 675
45 47 690
45 48 1469
45 49 1862
45 50 1485
45 51 966
45 52 79
45 53 1364
45 54 206
45 55 1524
45 56 1383
45 57 1897
45 58 822
45 59 431
45 60 1075
45 61 1303
45 62 1324
45 63 1265
45 64 1572
45 65 1572
45 66 1545
45 67 684
45 68 1571
45 69 654
45 70 608
45 71 1283
45 72 1249
46 47 203
46 48 1314
46 49 1327
46 50 1921
46 51 665
46 52 1074
46 53 1151
46 54 614
46 55 1743
46 56 505
46 57 1815
46 58 825
46 59 1866
46 60 685
46 61 1519
46 62 1569
46 63 980
46 64 1858
46 65 318
46 66 1818
46 67 173
46 68 947
46 69 955
46 70 977
46 71 284
46 72 358
46 73 404
47 48 799
47 49 2047
47 50 1504
47 51 200
47 52 431
47 53 309
47 54 1236
47 55 1233
47 56 897
47 57 1784
47 58 1954
47 59 1883
47 60 805
47 61 63
47 62 850
47 63 1637
47 64 1995
47 65 1095
47 66 236
47 67 734
47 68 1577
47 69 951
47 70 431
47 71 168
47 72 972
47 73 1330
47 74 798
48 49 1539
48 50 950
48 51 1841
48 52 1714
48 53 858
48 54 1131
48 55 60
48 56 1542
48 57 154
48 58 1478
48 59 1745
48 60 265
48 61 1041
48 62 360
48 63 967
48 64 808
48 65 871
48 66 1950
48 67 444
48 68 1484
48 69 164
48 70 216
48 71 1242
48 72 1669
48 73 2045
48 74 183
48 75 702
49 50 338
49 51 137
49 52 1909
49 53 1264
49 54 1289
49 55 1236
49 56 851
49 57 1310
49 58 1610
49 59 678
49 60 1764
49 61 1096
49 62 1155
49 63 132
49 64 1566
49 65 256
49 66 592
49 67 1727
49 68 1423
49 69 741
49 70 1240
49 71 251
49 72 1394
49 73 1405
49 74 1465
49 75 1437
49 76 369
50 51 1964
50 52 1190
50 53 1763
50 54 870
50 55 1607
50 56 118
50 57 69
50 58 68
50 59 1084
50 60 431
50 61 889
50 62 900
50 63 902
50 64 1786
50 65 1126
50 66 1090
50 67 1278
50 68 945
50 69 157
50 70 886
50 71 667
50 72 1208
50 73 547
50 74 1364
50 75 1224
50 76 1955
50 77 1285
51 52 70
51 53 568
51 54 1489
51 55 1699
51 56 1347
51 57 1685
51 58 1051
51 59 1049
51 60 266
51 61 1027
51 62 1763
51 63 1307
51 64 744
51 65 302
51 66 1392
51 67 1535
51 68 1330
51 69 1311
51 70 996
51 71 1642
51 72 527
51 73 837
51 74 69
51 75 1116
51 76 712
51 77 1430
51 78 458
52 53 1801
52 54 1322
52 55 1331
52 56 1287
52 57 2004
52 58 474
52 59 1292
52 60 974
52 61 2020
52 62 1936
52 63 440
52 64 1612
52 65 1790
52 66 1033
52 67 524
52 68 1901
52 69 326
52 70 886
52 71 325
52 72 1068
52 73 1700
52 74 1131
52 75 808
52 76 1096
52 77 1772
52 78 425
52 79 1570
53 54 144
53 55 1373
53 56 1614
53 57 835
53 58 635
53 59 77
53 60 683
53 61 385
53 62 473
53 63 998
53 64 519
53 65 341
53 66 1782
53 67 1359
53 68 1610
53 69 382
53 70 1825
53 71 1496
53 72 1355
53 73 1479
53 74 522
53 75 669
53 76 1852
53 77 1126
53 78 1108
53 79 975
53 80 1341
54 55 660
54 56 94
54 57 142
54 58 1118
54 59 492
54 60 1323
54 61 142
54 62 1907
54 63 1419
54 64 661
54 65 1722
54 66 1111
54 67 535
54 68 334
54 69 1472
54 70 1638
54 71 1037
54 72 1351
54 73 463
54 74 418
54 75 1817
54 76 1142
54 77 1146
54 78 548
54 79 1165
54 80 162
54 81 1842
55 56 141
55 57 401
55 58 1913
55 59 1912
55 60 539
55 61 655
55 62 2022
55 63 1941
55 64 1190
55 65 183
55 66 450
55 67 651
55 68 879
55 69 740
55 70 1575
55 71 1500
55 72 862
55 73 1984
55 74 1240
55 75 1349
55 76 2012
55 77 1427
55 78 803
55 79 1890
55 80 1862
55 81 734
55 82 1176
57 58 2046
57 59 520
57 60 1996
57 61 113
57 62 1405
57 63 686
57 64 905
57 65 1546
57 66 515
57 67 1387
57 68 971
57 69 1602
57 70 582
57 71 1767
57 72 2022
57 73 1543
57 74 1622
57 75 469
57 76 1876
57 77 875
57 78 568
57 79 1291
57 80 1815
57 81 78
57 82 399
57 83 1136
57 84 685
58 59 571
58 60 962
58 61 1973
58 62 215
58 63 1610
58 64 363
58 65 1913
58 66 1271
58 67 1417
58 68 1700
58 69 828
58 70 274
58 71 986
58 72 1231
58 73 238
58 74 706
58 75 210
58 76 1438
58 77 125
58 78 1695
58 79 560
58 80 724
58 81 1303
58 82 313
58 83 128
58 84 1884
58 85 655
59 60 721
59 61 352
59 62 1170
59 63 1900
59 64 492
59 65 1144
59 66 1939
59 67 1206
59 68 726
59 69 944
59 70 498
59 71 1687
59 72 1173
59 73 1605
59 74 1717
59 75 910
59 76 394
59 77 1856
59 78 1722
59 79 1011
59 80 991
59 81 76
59 82 962
59 83 1081
59 84 192
59 85 1170
59 86 275
60 61 66
60 62 398
60 63 767
60 64 1867
60 65 536
60 66 183
60 67 695
60 68 383
60 69 1273
60 70 1115
60 71 862
60 72 1540
60 73 1463
60 74 551
60 75 933
60 76 470
60 77 1132
60 78 1260
60 79 1069
60 80 837
60 81 574
60 82 1377
60 83 603
60 84 694
60 85 1297
60 86 199
60 87 1212
61 62 1352
61 63 343
61 64 1077
61 65 1336
61 66 647
61 67 884
61 68 935
61 69 261
61 70 2018
61 71 529
61 72 1687
61 73 1055
61 74 746
61 75 779
61 76 740
61 77 1390
61 78 1612
61 79 715
61 80 898
61 81 1566
61 82 1604
61 83 1904
61 84 1924
61 85 1192
61 86 1503
61 87 414
61 88 1542
62 63 1781
62 64 1507
62 65 695
62 66 1415
62 67 1953
62 68 1431
62 69 816
62 70 742
62 71 662
62 72 1041
62 73 908
62 74 736
62 75 1912
62 76 719
62 77 772
62 78 1568
62 79 509
62 80 1574
62 81 1531
62 82 393
62 83 1296
62 84 1514
62 85 124
62 86 403
62 87 204
62 88 1464
62 89 1543
63 64 557
63 65 567
63 66 1973
63 67 1784
63 68 482
63 69 1524
63 70 659
63 71 982
63 72 510
63 73 1958
63 74 1553
63 75 1280
63 76 1766
63 77 1416
63 78 1040
63 79 666
63 80 1854
63 81 2023
63 82 1614
63 83 694
63 84 457
63 85 1536
63 86 1912
63 87 1305
63 88 186
63 89 411
63 90 2021
64 65 1713
64 66 434
64 67 1117
64 68 1169
64 69 905
64 70 406
64 71 1892
64 72 235
64 73 1623
64 74 1836
64 75 337
64 76 1191
64 77 1356
64 78 1203
64 79 1730
64 80 1615
64 81 968
64 82 1961
64 83 886
64 84 381
64 85 1857
64 86 1674
64 87 808
64 88 1419
64 89 985
64 90 980
64 91 1492
65 66 1248
65 67 1526
65 68 1170
65 69 1996
65 70 382
65 71 1118
65 72 303
65 73 1203
65 74 873
65 75 1971
65 76 970
65 77 457
65 78 1126
65 79 418
65 80 972
65 81 1123
65 82 783
65 83 1032
65 84 1706
65 85 429
65 86 255
65 87 197
65 88 492
65 89 65
65 90 1981
65 91 838
65 92 1027
66 67 1674
66 68 428
66 69 682
66 70 264
66 71 1503
66 72 1448
66 73 209
66 74 973
66 75 81
66 76 1533
66 77 1449
66 78 829
66 79 1802
66 80 91
66 81 828
66 82 1363
66 83 1053
66 84 615
66 85 1350
66 86 310
66 87 483
66 88 1292
66 89 1546
66 90 768
66 91 539
66 92 1850
66 93 1914
67 68 1843
67 69 892
67 70 1959
67 71 926
67 72 2000
67 73 938
67 74 1057
67 75 1483
67 76 832
67 77 1177
67 78 1433
67 79 1592
67 80 2001
67 81 1444
67 82 136
67 83 1121
67 84 1033
67 85 116
67 86 496
67 87 234
67 88 1756
67 89 322
67 90 1701
67 91 97
67 92 1591
67 93 1018
67 94 1373
68 69 1761
68 70 1121
68 71 1319
68 72 1596
68 73 1007
68 74 215
68 75 1046
68 76 226
68 77 684
68 78 1456
68 79 1765
68 80 1564
68 81 1634
68 82 699
68 83 382
68 84 961
68 85 373
68 86 90
68 87 324
68 88 1339
68 89 628
68 90 335
68 91 589
68 92 1577
68 93 147
68 94 390
68 95 1061
69 70 558
69 71 1115
69 72 1740
69 73 1599
69 74 1910
69 75 1880
69 76 477
69 77 2021
69 78 251
69 79 1200
69 80 1956
69 81 1430
69 82 891
69 83 832
69 84 448
69 85 1635
69 86 493
69 87 1309
69 88 946
69 89 1859
69 90 74
69 91 1463
69 92 558
69 93 1680
69 94 588
69 95 927
69 96 1492
71 72 1654
71 73 1790
71 74 711
71 75 624
71 76 1760
71 77 1046
71 78 798
71 79 1724
71 80 1069
71 81 614
71 82 438
71 83 1641
71 84 283
71 85 1152
71 86 527
71 87 1659
71 88 98
71 89 1741
71 90 1432
71 91 121
71 92 1015
71 93 1057
71 94 124
71 95 966
71 96 362
71 97 1113
71 98 293
72 73 595
72 74 500
72 75 1516
72 76 1171
72 77 1201
72 78 1897
72 79 1714
72 80 1395
72 81 239
72 82 1305
72 83 387
72 84 1578
72 85 769
72 86 1127
72 87 604
72 88 182
72 89 1429
72 90 304
72 91 1986
72 92 1638
72 93 249
72 94 1349
72 95 1682
72 96 56
72 97 1033
72 98 797
72 99 1943
73 74 845
73 75 1282
73 76 441
73 77 788
73 78 860
73 79 619
73 80 1400
73 81 1478
73 82 352
73 83 229
73 84 1496
73 85 1410
73 86 1035
73 87 673
73 88 944
73 89 1388
73 90 1662
73 91 377
73 92 2019
73 93 1183
73 94 1068
73 95 217
73 96 1514
73 97 87
73 98 1416
73 99 623
73 100 1186
74 75 268
74 76 1511
74 77 59
74 78 689
74 79 613
74 80 557
74 81 948
74 82 1972
74 83 1069
74 84 725
74 85 2021
74 86 1047
74 87 533
74 88 324
74 89 1474
74 90 1386
74 91 1403
74 92 208
74 93 71
74 94 797
74 95 1667
74 96 1739
74 97 1407
74 98 1467
74 99 1556
74 100 396
75 76 212
75 77 874
75 78 1378
75 79 1505
75 80 1040
75 81 1359
75 82 982
75 83 635
75 84 830
75 85 795
75 86 1958
75 87 700
75 88 353
75 89 503
75 90 334
75 91 1594
75 92 1081
75 93 980
75 94 1075
75 95 1691
75 96 947
75 97 465
75 98 189
75 99 1555
75 100 1495
76 77 830
76 78 941
76 79 1580
76 80 1338
76 81 1959
76 82 562
76 83 1284
76 84 860
76 85 1581
76 86 1881
76 87 1118
76 88 1096
76 89 591
76 90 965
76 91 61
76 92 1312
76 93 1707
76 94 812
76 95 1475
76 96 401
76 97 2041
76 98 1562
76 99 669
76 100 1253
77 78 1830
77 79 295
77 80 778
77 81 1710
77 82 1080
77 83 729
77 84 808
77 85 1328
77 86 154
77 87 1183
77 88 2019
77 89 1462
77 90 384
77 91 2012
77 92 1136
77 93 267
77 94 399
77 95 1484
77 96 1486
77 97 1722
77 98 433
77 99 253
77 100 335
78 79 922
78 80 79
78 81 805
78 82 1403
78 83 207
78 84 1864
78 85 1134
78 86 851
78 87 1868
78 88 66
78 89 1937
78 90 336
78 91 221
78 92 723
78 93 1474
78 94 1569
78 95 1182
78 96 1112
78 97 429
78 98 1698
78 99 1170
78 100 1873
79 80 1309
79 81 1527
79 82 1524
79 83 474
79 84 943
79 85 1927
79 86 274
79 87 1628
79 88 1699
79 89 2045
79 90 1982
79 91 1648
79 92 948
79 93 303
79 94 70
79 95 544
79 96 369
79 97 256
79 98 98
79 99 567
79 100 876
80 81 1937
80 82 1017
80 83 745
80 84 261
80 85 1656
80 86 737
80 87 1464
80 88 190
80 89 1536
80 90 1660
80 91 735
80 92 1720
80 93 1888
80 94 1608
80 95 909
80 96 1068
80 97 1250
80 98 1141
80 99 1028
80 100 308
81 82 1940
81 83 97
81 84 216
81 85 1903
81 86 167
81 87 352
81 88 1709
81 89 804
81 90 1790
81 91 841
81 92 1173
81 93 1421
81 94 1335
81 95 1050
81 96 277
81 97 153
81 98 1886
81 99 1958
81 100 214
82 83 1399
82 84 1301
82 85 186
82 86 1963
82 87 939
82 88 1532
82 89 1865
82 90 888
82 91 808
82 92 589
82 93 1402
82 94 938
82 95 1578
82 96 1826
82 97 380
82 98 103
82 99 1566
82 100 2028
83 84 938
83 85 98
83 86 216
83 87 1868
83 88 87
83 89 492
83 90 841
83 91 1038
83 92 135
83 93 731
83 94 1762
83 95 1571
83 96 1367
83 97 569
83 98 326
83 99 938
83 100 1372
85 86 1042
85 87 1671
85 88 223
85 89 364
85 90 690
85 91 558
85 92 1789
85 93 1820
85 94 1693
85 95 1456
85 96 448
85 97 941
85 98 552
85 99 627
85 100 596
86 87 1682
86 88 51
86 89 310
86 90 438
86 91 1651
86 92 668
86 93 798
86 94 294
86 95 1023
86 96 1871
86 97 158
86 98 1376
86 99 418
86 100 1766
87 88 1975
87 89 355
87 90 1516
87 91 351
87 92 880
87 93 1298
87 94 1440
87 95 591
87 96 1490
87 97 1003
87 98 967
87 99 390
87 100 727
88 89 2041
88 90 865
88 91 981
88 92 1113
88 93 878
88 94 1002
88 95 1253
88 96 1985
88 97 1508
88 98 569
88 99 1528
88 100 1869
89 90 769
89 91 251
89 92 1053
89 93 551
89 94 1012
89 95 141
89 96 1791
89 97 1068
89 98 1402
89 99 293
89 100 947
90 91 152
90 92 310
90 93 1221
90 94 187
90 95 1585
90 96 506
90 97 1805
90 98 1891
90 99 1188
90 100 96
91 92 1352
91 93 1996
91 94 601
91 95 1445
91 96 597
91 97 182
91 98 1963
91 99 529
91 100 158
92 93 1856
92 94 1275
92 95 942
92 96 688
