90 2044
20 27 1394
20 28 771
20 29 1591
20 30 92
20 31 1834
20 32 492
20 33 510
20 34 1672
20 35 128
20 36 1981
20 37 1651
20 38 576
20 39 1831
20 40 340
20 41 1306
20 42 2032
20 43 625
20 44 951
20 45 137
20 46 1167
20 47 212
20 48 1048
20 49 603
21 22 1467
21 23 478
21 24 1722
21 25 1182
21 26 2014
21 27 609
21 28 78
21 29 2021
21 30 1545
21 31 1131
21 32 1368
21 33 343
21 34 149
21 35 486
21 36 537
21 37 1734
21 38 1934
21 39 1513
21 40 335
21 41 1522
21 42 1624
21 43 1434
21 44 2031
21 45 1623
21 46 307
21 47 887
21 48 985
21 49 886
21 50 1458
22 23 1169
22 24 1219
22 25 1741
22 26 910
22 27 517
22 28 1435
22 29 428
22 30 1033
22 31 237
22 32 1201
22 33 58
22 34 361
22 35 250
22 36 170
22 37 1064
22 38 1940
22 39 198
22 40 1869
22 41 1634
22 42 370
22 43 467
22 44 228
22 45 254
22 46 385
22 47 239
22 48 366
22 49 975
22 50 2030
22 51 1842
23 24 782
23 25 266
23 26 1757
23 27 822
23 28 1421
23 29 646
23 30 1147
23 31 834
23 32 640
23 33 1834
23 34 1262
23 35 1065
23 36 1544
23 37 1318
23 38 545
23 39 1119
23 40 217
23 41 1877
23 42 1940
23 43 1458
23 44 378
23 45 1745
23 46 354
23 47 1790
23 48 1235
23 49 2024
23 50 400
23 51 1487
23 52 1806
24 25 210
24 26 1591
24 27 2043
24 28 925
24 29 2037
24 30 1666
24 31 652
24 32 84
24 33 1419
24 34 362
24 35 485
24 36 924
24 37 1218
24 38 366
24 39 67
24 40 788
24 41 1259
24 42 1511
24 43 562
24 44 907
24 45 1168
24 46 386
24 47 996
24 48 783
24 49 757
24 50 708
24 51 1142
24 52 1911
24 53 675
25 26 646
25 27 153
25 28 1891
25 29 1289
25 30 299
25 31 2047
25 32 548
25 33 730
25 34 1874
25 35 1562
25 36 1414
25 37 903
25 38 1800
25 39 800
25 40 623
25 41 1214
25 42 1556
25 43 1526
25 44 1570
25 45 985
25 46 745
25 47 964
25 48 1158
25 49 1331
25 50 727
25 51 242
25 52 1644
25 53 1266
25 54 696
26 27 1428
26 28 1081
26 29 892
26 30 897
26 31 1866
26 32 919
26 33 62
26 34 1561
26 35 76
26 36 134
26 37 1203
26 38 602
26 39 108
26 40 1769
26 41 1665
26 42 393
26 43 235
26 44 1416
26 45 154
26 46 728
26 47 1559
26 48 408
26 49 1682
26 50 680
26 51 652
26 52 1659
26 53 239
26 54 885
26 55 1699
27 28 1080
27 29 84
27 30 1974
27 31 1566
27 32 2000
27 33 1063
27 34 1859
27 35 2020
27 36 1127
27 37 818
27 38 556
27 39 1591
27 40 1865
27 41 2010
27 42 1049
27 43 1948
27 44 1638
27 45 1702
27 46 1378
27 47 868
27 48 715
27 49 1353
27 50 350
27 51 1211
27 52 1242
27 53 1525
27 54 1680
27 55 699
27 56 1872
28 29 924
28 30 1642
28 31 1636
28 32 113
28 33 729
28 34 216
28 35 1239
28 36 1693
28 37 626
28 38 1021
28 39 1588
28 40 1475
28 41 1046
28 42 61
28 43 1912
28 44 1336
28 45 1376
28 46 1419
28 47 782
28 48 441
28 49 1543
28 50 594
28 51 1257
28 52 1651
28 53 991
28 54 55
28 55 321
28 56 598
28 57 1401
29 30 712
29 31 742
29 32 1205
29 33 97
29 34 522
29 35 656
29 36 1888
29 37 263
29 38 1638
29 39 1994
29 40 1067
29 41 1615
29 42 355
29 43 453
29 44 919
29 45 739
29 46 1201
29 47 1533
29 48 297
29 49 910
29 50 1209
29 51 2037
29 52 94
29 53 1882
29 54 752
29 55 319
29 56 601
29 57 1535
29 58 1941
31 32 930
31 33 1613
31 34 941
31 35 543
31 36 329
31 37 289
31 38 1281
31 39 796
31 40 790
31 41 1815
31 42 431
31 43 655
31 44 1418
31 45 1204
31 46 1854
31 47 392
31 48 458
31 49 1471
31 50 374
31 51 888
31 52 56
31 53 55
31 54 479
31 55 887
31 56 491
31 57 1484
31 58 1237
31 59 1300
31 60 708
32 33 868
32 34 2031
32 35 181
32 36 86
32 37 1216
32 38 174
32 39 1024
32 40 1767
32 41 1623
32 42 1850
32 43 508
32 44 710
32 45 1035
32 46 301
32 47 512
32 48 409
32 49 967
32 50 614
32 51 273
32 52 563
32 53 1915
32 54 363
32 55 132
32 56 977
32 57 1895
32 58 365
32 59 193
32 60 452
32 61 530
33 34 1507
33 35 1424
33 36 1714
33 37 897
33 38 634
33 39 1277
33 40 1958
33 41 1617
33 42 1591
33 43 1891
33 44 950
33 45 1015
33 46 1260
33 47 1491
33 48 935
33 49 1957
33 50 374
33 51 446
33 52 941
33 53 737
33 54 1464
33 55 1934
33 56 1908
33 57 1748
33 58 1206
33 59 1123
33 60 1537
33 61 1312
33 62 1709
34 35 844
34 36 431
34 37 583
34 38 915
34 39 1688
34 40 511
34 41 713
34 42 83
34 43 401
34 44 632
34 45 1199
34 46 1880
34 47 1549
34 48 1206
34 49 1005
34 50 81
34 51 1658
34 52 1943
34 53 76
34 54 460
34 55 2006
34 56 1055
34 57 1946
34 58 867
34 59 613
34 60 1071
34 61 729
34 62 1801
34 63 694
35 36 1373
35 37 2038
35 38 600
35 39 786
35 40 501
35 41 851
35 42 975
35 43 462
35 44 543
35 45 1378
35 46 64
35 47 831
35 48 1076
35 49 1169
35 50 106
35 51 577
35 52 735
35 53 332
35 54 149
35 55 1497
35 56 1695
35 57 1301
35 58 328
35 59 1680
35 60 1551
35 61 105
35 62 270
35 63 2005
35 64 926
36 37 1647
36 38 385
36 39 166
36 40 1540
36 41 1847
36 42 1851
36 43 379
36 44 1824
36 45 268
36 46 1778
36 47 1775
36 48 820
36 49 1167
36 50 384
36 51 97
36 52 115
36 53 542
36 54 429
36 55 1095
36 56 849
36 57 405
36 58 1899
36 59 467
36 60 504
36 61 1495
36 62 1070
36 63 1279
36 64 449
36 65 1166
37 38 1199
37 39 544
37 40 1847
37 41 1518
37 42 1568
37 43 1344
37 44 1261
37 45 1411
37 46 870
37 47 964
37 48 1682
37 49 346
37 50 1447
37 51 739
37 52 1884
37 53 1388
37 54 408
37 55 820
37 56 1950
37 57 180
37 58 52
37 59 1348
37 60 1809
37 61 926
37 62 131
37 63 1590
37 64 1067
37 65 83
37 66 1065
38 39 886
38 40 655
38 41 730
38 42 1561
38 43 1614
38 44 1876
38 45 215
38 46 285
38 47 813
38 48 1371
38 49 900
38 50 1519
38 51 564
38 52 342
38 53 1997
38 54 868
38 55 829
38 56 1786
38 57 1398
38 58 902
38 59 1811
38 60 896
38 61 248
38 62 1787
38 63 2016
38 64 1668
38 65 1106
38 66 861
38 67 446
39 40 1490
39 41 1110
39 42 2032
39 43 798
39 44 309
39 45 653
39 46 1271
39 47 952
39 48 941
39 49 459
39 50 1073
39 51 983
39 52 897
39 53 1881
39 54 161
39 55 951
39 56 324
39 57 938
39 58 914
39 59 1289
39 60 622
39 61 676
39 62 1093
39 63 954
39 64 1750
39 65 1161
39 66 1199
39 67 1548
39 68 713
40 41 1955
40 42 380
40 43 550
40 44 1071
40 45 53
40 46 1727
40 47 1328
40 48 1070
40 49 1187
40 50 412
40 51 573
40 52 989
40 53 968
40 54 1774
40 55 1093
40 56 1898
40 57 583
40 58 1500
40 59 1825
40 60 1682
40 61 1717
40 62 1650
40 63 1942
40 64 1660
40 65 1702
40 66 1122
40 67 352
40 68 1996
40 69 838
41 42 1193
41 43 1550
41 44 1110
41 45 148
41 46 717
41 47 735
41 48 1620
41 49 2011
41 50 1698
41 51 234
41 52 258
41 53 192
41 54 2043
41 55 1369
41 56 518
41 57 684
41 58 1719
41 59 1194
41 60 330
41 61 1412
41 62 476
41 63 1230
41 64 1525
41 65 811
41 66 366
41 67 1364
41 68 67
41 69 608
41 70 235
42 43 927
42 44 116
42 45 414
42 46 191
42 47 724
42 48 1901
42 49 1462
42 50 767
42 51 470
42 52 1173
42 53 744
42 54 122
42 55 1012
42 56 1066
42 57 1727
42 58 332
42 59 1916
42 60 899
42 61 1936
42 62 1314
42 63 698
42 64 1874
42 65 2028
42 66 1519
42 67 124
42 68 1083
42 69 574
42 70 263
42 71 797
43 44 617
43 45 824
43 46 1660
43 47 1823
43 48 1508
43 49 516
43 50 1950
43 51 1980
43 52 306
43 53 773
43 54 1338
43 55 620
43 56 315
43 57 1383
43 58 279
43 59 1603
43 60 667
43 61 697
43 62 1633
43 63 1359
43 64 441
43 65 670
43 66 1171
43 67 1636
43 68 251
43 69 970
43 70 1301
43 71 929
43 72 1074
44 45 950
44 46 1917
44 47 1721
44 48 1847
44 49 1718
44 50 1824
44 51 1503
44 52 1871
44 53 1910
44 54 1707
44 55 568
44 56 663
44 57 1342
44 58 352
44 59 1577
44 60 1419
44 61 1284
44 62 1854
44 63 194
44 64 1908
44 65 282
44 66 465
44 67 1292
44 68 60
44 69 1313
44 70 153
44 71 1161
44 72 84
44 73 365
46 47 1319
46 48 1899
46 49 1228
46 50 1460
46 51 124
46 52 1922
46 53 1024
46 54 1430
46 55 547
46 56 1433
46 57 1405
46 58 95
46 59 1956
46 60 1635
46 61 1322
46 62 58
46 63 1039
46 64 1162
46 65 77
46 66 1203
46 67 1101
46 68 539
46 69 1303
46 70 579
46 71 1684
46 72 1775
46 73 740
46 74 1145
46 75 1938
47 48 138
47 49 1690
47 50 525
47 51 822
47 52 639
47 53 686
47 54 1519
47 55 827
47 56 753
47 57 416
47 58 679
47 59 102
47 60 206
47 61 155
47 62 591
47 63 1834
47 64 914
47 65 1266
47 66 1754
47 67 1969
47 68 1615
47 69 1191
47 70 1374
47 71 548
47 72 1274
47 73 1121
47 74 1199
47 75 1698
47 76 1489
48 49 1263
48 50 1724
48 51 594
48 52 709
48 53 1205
48 54 1974
48 55 1317
48 56 1829
48 57 990
48 58 2007
48 59 1044
48 60 1080
48 61 2032
48 62 1659
48 63 111
48 64 731
48 65 126
48 66 1277
48 67 271
48 68 951
48 69 1878
48 70 1582
48 71 735
48 72 1796
48 73 1017
48 74 258
48 75 321
48 76 520
48 77 177
49 50 57
49 51 1563
49 52 658
49 53 1157
49 54 205
49 55 1722
49 56 318
49 57 1568
49 58 1897
49 59 1206
49 60 754
49 61 1155
49 62 202
49 63 482
49 64 1948
49 65 1395
49 66 1375
49 67 1654
49 68 1233
49 69 754
49 70 1021
49 71 950
49 72 1047
49 73 691
49 74 1471
49 75 154
49 76 945
49 77 674
49 78 1275
50 51 1094
50 52 363
50 53 1340
50 54 957
50 55 1706
50 56 290
50 57 706
50 58 321
50 59 892
50 60 1869
50 61 1067
50 62 1176
50 63 423
50 64 52
50 65 410
50 66 718
50 67 941
50 68 902
50 69 1799
50 70 1766
50 71 981
50 72 928
50 73 454
50 74 1153
50 75 232
50 76 693
50 77 396
50 78 1819
50 79 1017
51 52 776
51 53 1891
51 54 1796
51 55 1308
51 56 1410
51 57 358
51 58 480
51 59 949
51 60 1282
51 61 1323
51 62 444
51 63 683
51 64 1090
51 65 1118
51 66 1839
51 67 1422
51 68 248
51 69 1816
51 70 1325
51 71 1416
51 72 944
51 73 685
51 74 656
51 75 406
51 76 1088
51 77 329
51 78 1918
51 79 1975
51 80 1430
52 53 752
52 54 1091
52 55 878
52 56 418
52 57 484
52 58 1094
52 59 1266
52 60 575
52 61 1067
52 62 1542
52 63 112
52 64 1457
52 65 1982
52 66 410
52 67 221
52 68 1019
52 69 1470
52 70 1413
52 71 787
52 72 481
52 73 1527
52 74 675
52 75 1374
52 76 811
52 77 1776
52 78 124
52 79 517
52 80 1254
52 81 607
53 54 2019
53 55 1109
53 56 246
53 57 1981
53 58 1829
53 59 798
53 60 1256
53 61 830
53 62 1826
53 63 213
53 64 440
53 65 2005
53 66 1721
53 67 438
53 68 797
53 69 898
53 70 224
53 71 779
53 72 999
53 73 759
53 74 1571
53 75 1365
53 76 1494
53 77 1028
53 78 1122
53 79 975
53 80 131
53 81 1495
53 82 160
54 55 469
54 56 1519
54 57 1694
54 58 1224
54 59 1241
54 60 545
54 61 2027
54 62 194
54 63 529
54 64 54
54 65 1570
54 66 1657
54 67 836
54 68 1762
54 69 679
54 70 1817
54 71 1723
54 72 588
54 73 135
54 74 1626
54 75 1475
54 76 1907
54 77 446
54 78 1745
54 79 1980
54 80 470
54 81 766
54 82 105
54 83 1971
55 56 669
55 57 318
55 58 1457
55 59 363
55 60 871
55 61 1789
55 62 245
55 63 304
55 64 1762
55 65 1446
55 66 1940
55 67 1771
55 68 274
55 69 261
55 70 1063
55 71 1354
55 72 1149
55 73 430
55 74 353
55 75 945
55 76 1146
55 77 878
55 78 330
55 79 900
55 80 411
55 81 887
55 82 965
55 83 750
55 84 1388
56 57 1014
56 58 1603
56 59 1227
56 60 707
56 61 278
56 62 678
56 63 842
56 64 981
56 65 1422
56 66 1779
56 67 1111
56 68 302
56 69 2023
56 70 1114
56 71 1572
56 72 933
56 73 203
56 74 142
56 75 1483
56 76 1536
56 77 259
56 78 86
56 79 1129
56 80 1658
56 81 514
56 82 1978
56 83 1524
56 84 429
56 85 407
57 58 576
57 59 634
57 60 541
57 61 987
57 62 1523
57 63 748
57 64 938
57 65 1092
57 66 1934
57 67 1021
57 68 1028
57 69 1936
57 70 1029
57 71 1054
57 72 1690
57 73 1626
57 74 1256
57 75 1299
57 76 906
57 77 287
57 78 1413
57 79 919
57 80 647
57 81 983
57 82 256
57 83 1230
57 84 827
57 85 1815
57 86 1435
58 59 502
58 60 312
58 61 140
58 62 1744
58 63 884
58 64 706
58 65 1788
58 66 531
58 67 1607
58 68 903
58 69 1028
58 70 1348
58 71 539
58 72 2018
58 73 1413
58 74 385
58 75 1385
58 76 1240
58 77 139
58 78 258
58 79 967
58 80 1253
58 81 298
58 82 529
58 83 320
58 84 656
58 85 445
58 86 712
58 87 1395
59 60 240
59 61 588
59 62 1207
59 63 921
59 64 1283
59 65 1674
59 66 437
59 67 520
59 68 1960
59 69 959
59 70 1231
59 71 647
59 72 1440
59 73 996
59 74 702
59 75 1004
59 76 497
59 77 1764
59 78 701
59 79 1821
59 80 784
59 81 1751
59 82 1635
59 83 620
59 84 672
59 85 1500
59 86 108
59 87 895
59 88 1071
61 62 1079
61 63 1322
61 64 1118
61 65 622
61 66 203
61 67 752
61 68 969
61 69 587
61 70 1754
61 71 1984
61 72 1127
61 73 669
61 74 1503
61 75 1581
61 76 1067
61 77 297
61 78 537
61 79 1609
61 80 323
61 81 834
61 82 1285
61 83 85
61 84 539
61 85 330
61 86 177
61 87 1147
61 88 503
61 89 1224
61 90 1508
62 63 278
62 64 340
62 65 1796
62 66 322
62 67 682
62 68 344
62 69 1283
62 70 1227
62 71 1710
62 72 864
62 73 1211
62 74 1175
62 75 631
62 76 1935
62 77 103
62 78 1454
62 79 1277
62 80 1790
62 81 676
62 82 456
62 83 1873
62 84 1419
62 85 1109
62 86 953
62 87 686
62 88 1171
62 89 1338
62 90 1309
63 64 449
63 65 459
63 66 2037
63 67 165
63 68 1603
63 69 1317
63 70 1930
63 71 800
63 72 616
63 73 1386
63 74 1388
63 75 1219
63 76 1212
63 77 1252
63 78 645
63 79 1826
63 80 1127
63 81 1832
63 82 268
63 83 1062
63 84 125
63 85 1859
63 86 536
63 87 956
63 88 1606
63 89 348
63 90 1584
64 65 78
64 66 1262
64 67 238
64 68 217
64 69 1399
64 70 970
64 71 1936
64 72 870
64 73 379
64 74 956
64 75 1279
64 76 1720
64 77 215
64 78 327
64 79 1879
64 80 1172
64 81 1527
64 82 1092
64 83 1883
64 84 1778
64 85 115
64 86 207
64 87 1950
64 88 1046
64 89 1873
64 90 835
65 66 1515
65 67 1263
65 68 1097
65 69 1509
65 70 2012
65 71 1886
65 72 1366
65 73 705
65 74 1849
65 75 392
65 76 1704
65 77 651
65 78 1269
65 79 1881
65 80 149
65 81 1477
65 82 748
65 83 801
65 84 1793
65 85 581
65 86 990
65 87 1926
65 88 1382
65 89 1100
65 90 161
66 67 732
66 68 308
66 69 868
66 70 1773
66 71 650
66 72 856
66 73 930
66 74 188
66 75 1128
66 76 1954
66 77 97
66 78 580
66 79 1813
66 80 1677
66 81 667
66 82 839
66 83 1972
66 84 305
66 85 1177
66 86 787
66 87 411
66 88 1904
66 89 836
66 90 989
67 68 392
67 69 1242
67 70 1320
67 71 674
67 72 1531
67 73 111
67 74 1328
67 75 919
67 76 1513
67 77 581
67 78 930
67 79 1917
67 80 1108
67 81 1899
67 82 619
67 83 372
67 84 1276
67 85 671
67 86 1579
67 87 1644
67 88 991
67 89 702
67 90 1551
68 69 350
68 70 1950
68 71 1730
68 72 1322
68 73 983
68 74 1999
68 75 1568
68 76 1393
68 77 255
68 78 1703
68 79 586
68 80 1408
68 81 1867
68 82 1723
68 83 318
68 84 476
68 85 867
68 86 1905
68 87 1721
68 88 541
68 89 1827
68 90 1100
69 70 399
69 71 1194
69 72 934
69 73 804
69 74 345
69 75 1431
69 76 821
69 77 976
69 78 1071
69 79 292
69 80 276
69 81 1670
69 82 1119
69 83 939
69 84 1407
69 85 985
69 86 1833
69 87 1511
69 88 955
69 89 1234
69 90 873
70 71 1856
70 72 1031
70 73 506
70 74 173
70 75 1997
70 76 839
70 77 287
70 78 1650
70 79 894
70 80 1536
70 81 1727
70 82 1574
70 83 253
70 84 971
70 85 1576
70 86 1155
70 87 263
70 88 1046
70 89 262
70 90 680
71 72 234
71 73 1099
71 74 298
71 75 567
71 76 1586
71 77 1270
71 78 1706
71 79 1909
71 80 1995
71 81 1266
71 82 1982
71 83 2047
71 84 120
71 85 1816
71 86 676
71 87 132
71 88 1462
71 89 234
71 90 716
72 73 1112
72 74 480
72 75 597
72 76 1421
72 77 677
72 78 829
72 79 989
72 80 583
72 81 1977
72 82 1023
72 83 1074
72 84 587
72 85 1233
72 86 763
72 87 1264
72 88 1668
72 89 482
72 90 425
73 74 1982
73 75 1820
73 76 574
73 77 775
73 78 99
73 79 1322
73 80 927
73 81 970
73 82 952
73 83 1649
73 84 1975
73 85 1806
73 86 718
73 87 760
73 88 1016
73 89 1697
73 90 1801
74 75 1432
74 76 66
74 77 1143
74 78 796
74 79 1339
74 80 897
74 81 1572
74 82 1692
74 83 538
74 84 1566
74 85 136
74 86 1450
74 87 1451
74 88 1144
74 89 817
74 90 921
76 77 1895
76 78 1055
76 79 955
76 80 1839
76 81 1968
76 82 1644
76 83 1883
76 84 267
76 85 530
76 86 1998
76 87 1489
76 88 115
76 89 1915
76 90 780
77 78 850
77 79 827
77 80 1506
77 81 1628
77 82 886
77 83 1027
77 84 1589
77 85 1959
77 86 1261
77 87 920
77 88 1014
77 89 792
77 90 976
78 79 1979
78 80 654
78 81 872
78 82 828
78 83 1070
78 84 190
78 85 1961
78 86 857
78 87 1716
78 88 1847
78 89 873
78 90 1427
79 80 1145
79 81 335
79 82 1432
79 83 1264
79 84 1748
79 85 512
79 86 1691
79 87 1167
79 88 699
79 89 655
79 90 1118
80 81 1569
80 82 104
80 83 930
80 84 1930
80 85 1727
80 86 288
80 87 1892
80 88 1256
80 89 1702
80 90 135
81 82 140
81 83 106
81 84 506
81 85 1985
81 86 362
81 87 1258
81 88 52
81 89 1225
81 90 1961
82 83 1509
82 84 846
82 85 1561
82 86 1505
82 87 184
82 88 184
82 89 416
82 90 793
83 84 1952
83 85 1122
83 86 604
83 87 1320
83 88 1227
83 89 1998
83 90 1202
84 85 348
84 86 181
84 87 803
84 88 573
84 89 177
84 90 1456
85 86 384
85 87 259
85 88 1745
85 89 1757
85 90 1531
86 87 1306
86 88 1118
86 89 210
86 90 808
87 88 1804
87 89 894
87 90 907
88 89 893
88 90 199
89 90 1523
90
