750 90782
10 140 1773
10 141 1379
10 142 2831
10 143 2570
10 144 3148
10 145 988
11 12 3681
11 13 4917
11 14 3507
11 15 4389
11 16 968
11 17 160
11 18 2753
11 19 3014
11 20 1975
11 21 2397
11 22 1637
11 23 2733
11 24 4937
11 25 4036
11 26 2360
11 27 4562
11 28 593
11 29 1296
11 30 4826
11 31 3746
11 32 3447
11 33 4492
11 34 813
11 35 281
11 36 4206
11 37 5030
11 38 3931
11 39 4030
11 40 3592
11 41 723
11 42 3856
11 43 1544
11 44 3227
11 45 5026
11 46 2005
11 47 148
11 48 2433
11 49 4539
11 50 1918
11 51 961
11 52 4872
11 53 217
11 54 2950
11 55 4692
11 56 4148
11 57 2448
11 58 4167
11 59 4622
11 60 1617
11 61 3207
11 62 2065
11 63 2005
11 64 4580
11 65 430
11 66 1873
11 67 291
11 68 3103
11 69 3926
11 70 2381
11 71 3518
11 72 2724
11 73 2843
11 74 2742
11 75 4586
11 76 1902
11 77 2060
11 78 3130
11 79 4692
11 80 761
11 81 838
11 82 4871
11 83 2502
11 84 4100
11 85 904
11 86 2595
11 87 4881
11 88 2413
11 89 3518
11 90 4204
11 91 1317
11 92 1997
11 93 1520
11 94 4299
11 95 3375
11 96 4242
11 97 1920
11 98 2050
11 99 2067
11 100 4610
11 101 274
11 102 2545
11 103 4968
11 104 4214
11 105 496
11 106 3775
11 107 1596
11 108 2734
11 109 891
11 110 3080
11 111 2782
11 112 476
11 113 970
11 114 5048
11 115 3940
11 116 2846
11 117 2579
11 118 831
11 119 581
11 120 3777
11 121 868
11 122 2810
11 123 1745
11 124 4888
11 125 3539
11 126 194
11 127 1268
11 128 1175
11 129 4787
11 130 2620
11 131 2215
11 132 4752
11 133 3143
11 134 1619
11 135 3459
11 136 279
11 137 2454
11 138 4075
11 139 4788
11 140 406
11 141 775
11 142 2460
11 143 1450
11 144 438
11 145 2118
11 146 3784
12 13 1251
12 14 1036
12 15 398
12 16 4926
12 17 4465
12 18 284
12 19 3591
12 20 1733
12 21 478
12 22 207
12 23 989
12 24 2722
12 25 2273
12 26 2826
12 27 3199
12 28 465
12 29 4329
12 30 329
12 31 2706
12 32 2029
12 33 4887
12 34 2700
12 35 1933
12 36 4129
12 37 954
12 38 861
12 39 2473
12 40 1557
12 41 3160
12 42 3823
12 43 2940
12 44 2841
12 45 4294
12 46 1982
12 47 681
12 48 4147
12 49 3638
12 50 3411
12 51 729
12 52 1410
12 53 827
12 54 4256
12 55 4821
12 56 4047
12 57 466
12 58 943
12 59 129
12 60 1603
12 61 4710
12 62 3680
12 63 180
12 64 2935
12 65 2235
12 66 2122
12 67 2438
12 68 5001
12 69 2469
12 70 1635
12 71 4596
12 72 1807
12 73 837
12 74 4202
12 75 4691
12 76 1426
12 77 2692
12 78 4309
12 79 2406
12 80 3874
12 81 3881
12 82 361
12 83 3562
12 84 2843
12 85 1249
12 86 3158
12 87 1653
12 88 4020
12 89 4789
12 90 1007
12 91 3945
12 92 4652
12 93 3772
12 94 4778
12 95 476
12 96 1661
12 97 2456
12 98 2632
12 99 284
12 100 3795
12 101 1947
12 102 2521
12 103 2848
12 104 3055
12 105 3728
12 106 4700
12 107 2633
12 108 2634
12 109 4248
12 110 4488
12 111 567
12 112 2678
12 113 4530
12 114 143
12 115 4198
12 116 3099
12 117 4015
12 118 929
12 119 3532
12 120 3307
12 121 4647
12 122 3561
12 123 1320
12 124 4639
12 125 2825
12 126 1519
12 127 4587
12 128 573
12 129 3213
12 130 2456
12 131 2522
12 132 2233
12 133 2218
12 134 1648
12 135 4553
12 136 3107
12 137 3755
12 138 2456
12 139 2975
12 140 2226
12 141 2330
12 142 397
12 143 3594
12 144 259
12 145 79
12 146 2944
12 147 3407
13 14 3074
13 15 2270
13 16 1999
13 17 381
13 18 4242
13 19 194
13 20 1727
13 21 800
13 22 2213
13 23 3850
13 24 2074
13 25 4654
13 26 3401
13 27 3154
13 28 4839
13 29 3837
13 30 3468
13 31 1735
13 32 4061
13 33 2953
13 34 3028
13 35 3445
13 36 1140
13 37 4079
13 38 1994
13 39 2145
13 40 2552
13 41 3613
13 42 1372
13 43 3296
13 44 2064
13 45 4397
13 46 247
13 47 1085
13 48 2718
13 49 4064
13 50 4964
13 51 3650
13 52 1685
13 53 3039
13 54 4564
13 55 2004
13 56 3664
13 57 2462
13 58 3069
13 59 1932
13 60 4392
13 61 4759
13 62 2807
13 63 2345
13 64 3796
13 65 2061
13 66 1705
13 67 4976
13 68 5039
13 69 808
13 70 1073
13 71 2256
13 72 2212
13 73 3793
13 74 3753
13 75 2411
13 76 4645
13 77 896
13 78 882
13 79 2892
13 80 1629
13 81 3545
13 82 4729
13 83 2977
13 84 1858
13 85 284
13 86 153
13 87 357
13 88 991
13 89 1224
13 90 2023
13 91 374
13 92 940
13 93 1171
13 94 3980
13 95 4341
13 96 4842
13 97 1861
13 98 1248
13 99 2898
13 100 4465
13 101 1481
13 102 2776
13 103 3512
13 104 3639
13 105 2959
13 106 1120
13 107 2288
13 108 1683
13 109 784
13 110 842
13 111 1202
13 112 981
13 113 2910
13 114 3662
13 115 1746
13 116 1763
13 117 4011
13 118 1710
13 119 4023
13 120 402
13 121 890
13 122 3992
13 123 3274
13 124 496
13 125 4020
13 126 3874
13 127 2011
13 128 2902
13 129 4083
13 130 1386
13 131 3571
13 132 4593
13 133 4068
13 134 758
13 135 4119
13 136 2143
13 137 482
13 138 500
13 139 178
13 140 88
13 141 3952
13 142 1748
13 143 867
13 144 310
13 145 677
13 146 1286
13 147 3602
13 148 2058
14 15 2413
14 16 260
14 17 907
14 18 4626
14 19 2973
14 20 2497
14 21 1976
14 22 1361
14 23 3846
14 24 3205
14 25 4826
14 26 689
14 27 4376
14 28 1522
14 29 4909
14 30 4700
14 31 1229
14 32 4315
14 33 159
14 34 3075
14 35 379
14 36 4827
14 37 1126
14 38 2884
14 39 849
14 40 3273
14 41 4865
14 42 2908
14 43 2365
14 44 4930
14 45 4968
14 46 4540
14 47 313
14 48 4485
14 49 3661
14 50 1879
14 51 4348
14 52 1777
14 53 2038
14 54 2846
14 55 3823
14 56 2150
14 57 1965
14 58 2235
14 59 1593
14 60 2748
14 61 3842
14 62 1369
14 63 1706
14 64 634
14 65 3562
14 66 1370
14 67 1320
14 68 179
14 69 3029
14 70 1115
14 71 95
14 72 1045
14 73 253
14 74 2809
14 75 1565
14 76 1072
14 77 3887
14 78 1689
14 79 1337
14 80 64
14 81 1718
14 82 4506
14 83 3160
14 84 1376
14 85 2802
14 86 4076
14 87 4972
14 88 3903
14 89 3773
14 90 2900
14 91 3604
14 92 796
14 93 690
14 94 502
14 95 2503
14 96 3363
14 97 4565
14 98 3320
14 99 5024
14 100 2593
14 101 511
14 102 3258
14 103 2553
14 104 2684
14 105 2984
14 106 59
14 107 2189
14 108 2288
14 109 2583
14 110 3574
14 111 3003
14 112 4099
14 113 3332
14 114 2830
14 115 3651
14 116 2814
14 117 2298
14 118 4574
14 119 3831
14 120 3048
14 121 3421
14 122 857
14 123 2221
14 124 4685
14 125 2432
14 126 4239
14 127 409
14 128 3868
14 129 4817
14 130 1733
14 131 3190
14 132 773
14 133 3351
14 134 4124
14 135 617
14 136 2881
14 137 982
14 138 4163
14 139 4142
14 140 4431
14 141 2425
14 142 4052
14 143 3454
14 144 2812
14 145 3276
14 146 4548
14 147 3307
14 148 2375
14 149 2741
15 16 962
15 17 2519
15 18 675
15 19 4230
15 20 1133
15 21 2022
15 22 2911
15 23 4820
15 24 564
15 25 693
15 26 1783
15 27 4741
15 28 2001
15 29 243
15 30 355
15 31 4164
15 32 3059
15 33 1701
15 34 3891
15 35 2643
15 36 2798
15 37 727
15 38 4763
15 39 574
15 40 4649
15 41 3304
15 42 2576
15 43 2536
15 44 4555
15 45 4480
15 46 343
15 47 3811
15 48 765
15 49 3971
15 50 4523
15 51 2619
15 52 2153
15 53 4338
15 54 3084
15 55 610
15 56 267
15 57 2790
15 58 1345
15 59 1770
15 60 328
15 61 4562
15 62 1824
15 63 5026
15 64 1119
15 65 1810
15 66 5032
15 67 857
15 68 537
15 69 139
15 70 3239
15 71 2147
15 72 3510
15 73 1409
15 74 3489
15 75 3818
15 76 4119
15 77 282
15 78 1023
15 79 4921
15 80 2102
15 81 4836
15 82 1312
15 83 2824
15 84 847
15 85 5001
15 86 254
15 87 4534
15 88 3034
15 89 4410
15 90 4666
15 91 2589
15 92 1241
15 93 1181
15 94 4595
15 95 936
15 96 126
15 97 1253
15 98 3618
15 99 3399
15 100 1554
15 101 2892
15 102 889
15 103 2733
15 104 3804
15 105 339
15 106 1641
15 107 4855
15 108 860
15 109 3004
15 110 4489
15 111 4852
15 112 4038
15 113 3995
15 114 1923
15 115 2220
15 116 2333
15 117 1462
15 118 2525
15 119 3219
15 120 4750
15 121 1895
15 122 3243
15 123 1890
15 124 4885
15 125 671
15 126 4383
15 127 4324
15 128 1605
15 129 1723
15 130 2836
15 131 290
15 132 4221
15 133 589
15 134 4446
15 135 2783
15 136 963
15 137 147
15 138 4000
15 139 4847
15 140 2062
15 141 3175
15 142 4946
15 143 595
15 144 82
15 145 1144
15 146 864
15 147 294
15 148 2266
15 149 89
15 150 3614
16 17 2524
16 18 505
16 19 2378
16 20 1176
16 21 1734
16 22 508
16 23 111
16 24 379
16 25 1181
16 26 3995
16 27 2706
16 28 4095
16 29 650
16 30 2252
16 31 397
16 32 1785
16 33 1750
16 34 4770
16 35 3681
16 36 3294
16 37 1023
16 38 208
16 39 2151
16 40 4024
16 41 944
16 42 300
16 43 3390
16 44 2742
16 45 4594
16 46 3921
16 47 1649
