1000 161124
2 86 2243
2 87 4336
2 88 1109
2 89 2953
2 90 4434
2 91 4991
2 92 3462
2 93 842
2 94 1448
2 95 559
2 96 3805
2 97 4357
2 98 2110
2 99 599
2 100 1783
2 101 2143
2 102 321
2 103 3802
2 104 2476
2 105 2874
2 106 2087
2 107 2782
2 108 94
2 109 2389
2 110 2650
2 111 342
2 112 3909
2 113 1065
2 114 3423
2 115 481
2 116 189
2 117 975
2 118 1357
2 119 3004
2 120 2823
2 121 4971
2 122 935
2 123 2405
2 124 1785
2 125 2838
2 126 3355
2 127 2520
2 128 2212
2 129 2012
2 130 1548
2 131 1714
2 132 2665
2 133 1958
2 134 1522
2 135 1102
2 136 3050
2 137 3664
2 138 1546
2 139 3825
2 140 3864
2 141 1734
2 142 4255
2 143 2603
2 144 1980
2 145 3909
2 146 2607
2 147 4282
2 148 2580
2 149 1161
2 150 360
2 151 870
2 152 2125
2 153 3597
2 154 417
2 155 72
2 156 4313
2 157 3101
2 158 1479
2 159 2049
2 160 756
2 161 1461
2 162 964
2 163 2474
2 164 826
2 165 500
2 166 166
2 167 2161
2 168 4512
2 169 383
2 170 4869
2 171 3610
2 172 3846
2 173 1231
2 174 1036
2 175 2521
2 176 3914
2 177 4288
2 178 2321
2 179 4850
2 180 233
2 181 2577
3 4 265
3 5 4724
3 6 2722
3 7 3076
3 8 360
3 9 2828
3 10 541
3 11 757
3 12 328
3 13 2858
3 14 4419
3 15 3329
3 16 191
3 17 1263
3 18 4687
3 19 1189
3 20 1732
3 21 3120
3 22 4694
3 23 1589
3 24 3406
3 25 2318
3 26 3974
3 27 3207
3 28 275
3 29 133
3 30 1296
3 31 1204
3 32 526
3 33 3822
3 34 1352
3 35 2765
3 36 460
3 37 1728
3 38 3383
3 39 1431
3 40 4854
3 41 5000
3 42 4513
3 43 3303
3 44 1893
3 45 2179
3 46 3216
3 47 2006
3 48 1151
3 49 2976
3 50 3513
3 51 615
3 52 1577
3 53 2104
3 54 3647
3 55 4485
3 56 1596
3 57 4625
3 58 982
3 59 2692
3 60 1052
3 61 459
3 62 1457
3 63 1102
3 64 5048
3 65 4734
3 66 3220
3 67 4266
3 68 2656
3 69 1463
3 70 409
3 71 2414
3 72 2643
3 73 2431
3 74 2015
3 75 2884
3 76 154
3 77 4610
3 78 3709
3 79 3481
3 80 2107
3 81 1240
3 82 4622
3 83 3474
3 84 4064
3 85 4017
3 86 4364
3 87 3217
3 88 3641
3 89 3692
3 90 4625
3 91 1427
3 92 2829
3 93 1606
3 94 847
3 95 2938
3 96 588
3 97 4570
3 98 4805
3 99 141
3 100 1157
3 101 4080
3 102 2908
3 103 1189
3 104 2477
3 105 4614
3 106 3973
3 107 3554
3 108 262
3 109 971
3 110 3896
3 111 2035
3 112 1974
3 113 5050
3 114 562
3 115 3697
3 116 1128
3 117 2692
3 118 5038
3 119 3801
3 120 1665
3 121 716
3 122 3905
3 123 605
3 124 4807
3 125 3492
3 126 4657
3 127 2995
3 128 2364
3 129 3133
3 130 3905
3 131 3746
3 132 1161
3 133 1070
3 134 3100
3 135 3310
3 136 3049
3 137 2747
3 138 4647
3 139 1356
3 140 3186
3 141 645
3 142 558
3 143 4623
3 144 232
3 145 2301
3 146 1496
3 147 369
3 148 3788
3 149 1697
3 150 622
3 151 3753
3 152 4183
3 153 3536
3 154 2653
3 155 616
3 156 3068
3 157 2527
3 158 374
3 159 726
3 160 818
3 161 1434
3 162 2894
3 163 4729
3 164 922
3 165 3201
3 166 4343
3 167 1288
3 168 2414
3 169 3612
3 170 3516
3 171 515
3 172 1994
3 173 2556
3 174 3216
3 175 2746
3 176 2055
3 177 3350
3 178 4720
3 179 2694
3 180 1311
3 181 3188
3 182 1223
4 5 1705
4 6 2037
4 7 4079
4 8 2627
4 9 1738
4 10 4768
4 11 5000
4 12 955
4 13 1945
4 14 1911
4 15 4491
4 16 125
4 17 4462
4 18 3451
4 19 3938
4 20 3175
4 21 314
4 22 4905
4 23 666
4 24 1395
4 25 3264
4 26 1956
4 27 3773
4 28 1786
4 29 2641
4 30 171
4 31 81
4 32 3847
4 33 2564
4 34 1572
4 35 1303
4 36 4094
4 37 2483
4 38 766
4 39 4691
4 40 101
4 41 701
4 42 2067
4 43 403
4 44 2577
4 45 869
4 46 1316
4 47 2086
4 48 2610
4 49 163
4 50 1368
4 51 1716
4 52 1735
4 53 3289
4 54 1963
4 55 1177
4 56 3612
4 57 3140
4 58 1531
4 59 1331
4 60 1451
4 61 4433
4 62 2001
4 63 1263
4 64 4448
4 65 4899
4 66 943
4 67 1804
4 68 1390
4 69 4161
4 70 3604
4 71 1455
4 72 333
4 73 1811
4 74 2232
4 75 2398
4 76 2816
4 77 3139
4 78 4860
4 79 2391
4 80 1399
4 81 2978
4 82 4176
4 83 538
4 84 3185
4 85 151
4 86 2453
4 87 142
4 88 166
4 89 3085
4 90 4823
4 91 4230
4 92 3464
4 93 1088
4 94 488
4 95 3285
4 96 1739
4 97 1013
4 98 332
4 99 1392
4 100 3974
4 101 1296
4 102 1375
4 103 2967
4 104 1751
4 105 3275
4 106 2710
4 107 3495
4 108 3251
4 109 3864
4 110 2217
4 111 2517
4 112 3948
4 113 3042
4 114 3951
4 115 3766
4 116 265
4 117 4613
4 118 3433
4 119 2371
4 120 4097
4 121 500
4 122 2711
4 123 2697
4 124 2048
4 125 1068
4 126 2957
4 127 94
4 128 1870
4 129 917
4 130 3951
4 131 2352
4 132 1681
4 133 4232
4 134 3590
4 135 4707
4 136 2070
4 137 1076
4 138 2955
4 139 243
4 140 3120
4 141 2669
4 142 1149
4 143 1302
4 144 2280
4 145 2114
4 146 1532
4 147 3780
4 148 2205
4 149 4576
4 150 2511
4 151 4166
4 152 2894
4 153 1688
4 154 2481
4 155 1817
4 156 1282
4 157 2196
4 158 2795
4 159 4284
4 160 3730
4 161 1337
4 162 1943
4 163 126
4 164 706
4 165 1645
4 166 1539
4 167 2315
4 168 380
4 169 2686
4 170 1802
4 171 257
4 172 3803
4 173 736
4 174 1292
4 175 3051
4 176 1864
4 177 2730
4 178 3682
4 179 701
4 180 416
4 181 663
4 182 4974
4 183 3005
5 6 2775
5 7 3269
5 8 4585
5 9 925
5 10 837
5 11 4149
5 12 1972
5 13 3283
5 14 2908
5 15 2986
5 16 3333
5 17 2117
5 18 2947
5 19 708
5 20 2148
5 21 510
5 22 771
5 23 4261
5 24 3304
5 25 1499
5 26 1668
5 27 4884
5 28 3040
5 29 1132
5 30 1934
5 31 1581
5 32 3300
5 33 4931
5 34 4304
5 35 4969
5 36 676
5 37 4767
5 38 1288
5 39 2812
5 40 131
5 41 1790
5 42 887
5 43 4793
5 44 3971
5 45 2427
5 46 1882
5 47 2341
5 48 597
5 49 3694
5 50 2295
5 51 825
5 52 4320
5 53 2917
5 54 4619
5 55 401
5 56 2002
5 57 676
5 58 4531
5 59 4411
5 60 1988
5 61 290
5 62 4488
5 63 161
5 64 4507
5 65 636
5 66 1060
5 67 1193
5 68 1106
5 69 2884
5 70 2515
5 71 556
5 72 4054
5 73 4926
5 74 522
5 75 4249
5 76 3156
5 77 3204
5 78 1807
5 79 1846
5 80 543
5 81 679
5 82 491
5 83 1706
5 84 364
5 85 2580
5 86 3214
5 87 1006
5 88 2103
5 89 1496
5 90 1018
5 91 3460
5 92 3351
5 93 427
5 94 2807
5 95 3341
5 96 1795
5 97 4503
5 98 4617
5 99 1757
5 100 4462
5 101 3568
5 102 734
5 103 1563
5 104 4273
5 105 3599
5 106 4917
5 107 2846
5 108 3017
5 109 2732
5 110 2072
5 111 3272
5 112 1560
5 113 2838
5 114 390
5 115 3354
5 116 2983
5 117 4259
5 118 841
5 119 646
5 120 1292
5 121 551
5 122 3494
5 123 1780
5 124 4706
5 125 3179
5 126 3346
5 127 4067
5 128 4691
5 129 1989
5 130 4399
5 131 1754
5 132 1063
5 133 1541
5 134 2191
5 135 507
5 136 5006
5 137 3903
5 138 3910
5 139 1473
5 140 4956
5 141 2806
5 142 543
5 143 748
5 144 4537
5 145 4375
5 146 4999
5 147 883
5 148 2638
5 149 4030
5 150 1784
5 151 816
5 152 655
5 153 471
5 154 4301
5 155 4241
5 156 1236
5 157 4115
5 158 2063
5 159 4817
5 160 2351
5 161 827
5 162 4310
5 163 1636
5 164 3517
5 165 1578
5 166 1567
5 167 2346
5 168 1802
5 169 4962
5 170 2084
5 171 1225
5 172 2812
5 173 1665
5 174 1731
5 175 3232
5 176 3331
5 177 4442
5 178 778
5 179 3284
5 180 2896
5 181 3966
5 182 3347
5 183 1952
5 184 4430
6 7 891
6 8 4399
6 9 4923
6 10 2932
6 11 2755
6 12 2384
6 13 86
6 14 4222
6 15 574
6 16 4769
6 17 4038
6 18 3640
6 19 4949
6 20 3676
6 21 4751
6 22 4395
6 23 1986
6 24 1679
6 25 1040
6 26 4474
6 27 1726
6 28 3695
6 29 3672
6 30 3150
6 31 2335
6 32 4573
6 33 2396
6 34 88
6 35 3012
6 36 532
6 37 2267
6 38 4804
6 39 574
6 40 1767
6 41 3497
6 42 1670
6 43 3467
6 44 586
6 45 1283
6 46 3660
6 47 4214
6 48 1664
6 49 2725
6 50 2392
6 51 4940
6 52 3737
6 53 3284
6 54 2317
6 55 4395
6 56 4772
6 57 2247
6 58 2412
6 59 1326
6 60 3051
6 61 2933
6 62 1710
6 63 86
6 64 1453
6 65 2132
6 66 4108
6 67 1563
6 68 3693
6 69 1708
6 70 2674
6 71 2745
6 72 2797
6 73 481
6 74 2854
6 75 4643
6 76 1983
6 77 1677
6 78 4426
6 79 3900
6 80 1447
6 81 1952
6 82 1181
6 83 3361
6 84 2244
6 85 4067
6 86 3864
6 87 2797
6 88 4278
6 89 4989
6 90 5019
6 91 4764
6 92 4952
6 93 3309
6 94 1457
6 95 4327
6 96 2183
6 97 2308
6 98 4802
6 99 3050
6 100 205
6 101 3109
6 102 2709
6 103 3158
6 104 4231
6 105 2735
6 106 2281
6 107 3491
6 108 999
6 109 3243
6 110 2144
6 111 4706
6 112 3496
6 113 494
6 114 4087
6 115 4385
6 116 4298
6 117 4437
6 118 1924
6 119 3592
6 120 934
6 121 2320
6 122 3293
6 123 692
6 124 254
6 125 4012
6 126 3868
6 127 248
6 128 5019
6 129 4072
6 130 4732
6 131 1371
6 132 4354
6 133 1932
6 134 4651
6 135 3705
6 136 1685
6 137 3933
6 138 2633
6 139 3354
6 140 1781
6 141 1424
6 142 298
6 143 5029
6 144 1394
6 145 4883
6 146 1989
6 147 1629
6 148 3906
6 149 329
6 150 976
6 151 4790
6 152 2622
6 153 2933
6 154 678
6 155 2703
6 156 3381
6 157 4052
6 158 2896
6 159 1456
6 160 975
6 161 4208
6 162 336
6 163 3430
6 164 3090
6 165 831
6 166 625
6 167 2195
6 168 1154
6 169 2699
6 170 560
6 171 4986
6 172 1434
6 173 851
6 174 740
6 175 1973
6 176 2101
6 177 3687
6 178 4871
6 179 1894
6 180 174
6 181 710
6 182 3501
6 183 428
6 184 2834
6 185 1892
7 8 3313
7 9 435
7 10 911
7 11 3474
7 12 3193
7 13 529
7 14 2659
7 15 3687
7 16 2505
7 17 578
7 18 3509
7 19 4216
7 20 384
7 21 2490
7 22 1009
7 23 2037
7 24 3126
7 25 3910
7 26 2083
7 27 4878
7 28 3994
7 29 758
7 30 1837
7 31 3440
7 32 2868
7 33 5019
7 34 2436
7 35 2459
7 36 3201
7 37 4240
7 38 2917
7 39 2816
7 40 4783
7 41 3749
7 42 3847
7 43 300
7 44 4495
7 45 2150
7 46 768
7 47 1071
7 48 2740
7 49 1444
7 50 4170
7 51 1759
7 52 3502
7 53 1887
7 54 1172
7 55 2359
7 56 4414
7 57 2360
7 58 526
7 59 4311
7 60 346
7 61 4254
7 62 2175
7 63 1986
7 64 1763
7 65 1839
7 66 2760
7 67 2252
7 68 4073
7 69 1763
7 70 4269
7 71 441
7 72 4802
7 73 3008
7 74 2874
7 75 380
7 76 4518
7 77 1097
7 78 2072
7 79 1142
7 80 1006
7 81 2872
7 82 4539
7 83 3170
7 84 2341
7 85 1001
7 86 1584
7 87 1897
7 88 3638
7 89 4884
7 90 1885
7 91 3600
7 92 2533
7 93 2732
7 94 2566
7 95 3609
7 96 2703
7 97 1070
7 98 3518
7 99 65
7 100 3623
7 101 2826
7 102 4903
7 103 1040
7 104 4977
7 105 264
7 106 746
7 107 4524
7 108 1240
7 109 2765
7 110 1481
7 111 3523
7 112 506
7 113 2568
7 114 570
7 115 304
7 116 1066
7 117 1199
7 118 3298
7 119 4964
7 120 3220
7 121 3449
7 122 2594
7 123 578
7 124 2561
7 125 3784
7 126 4943
7 127 2050
7 128 3992
7 129 874
7 130 3920
7 131 2492
7 132 2626
7 133 3160
7 134 1078
7 135 2383
7 136 1883
7 137 237
7 138 869
7 139 3622
7 140 1185
7 141 4985
7 142 2910
7 143 1138
7 144 4738
7 145 4008
7 146 2211
7 147 908
7 148 1359
7 149 3019
7 150 1492
7 151 4548
7 152 2979
7 153 1415
7 154 4431
7 155 257
7 156 3519
7 157 1292
7 158 4820
7 159 4385
7 160 4798
7 161 2391
7 162 4842
7 163 476
7 164 4199
7 165 984
7 166 1849
7 167 1150
7 168 1115
7 169 2714
7 170 4330
7 171 3091
7 172 4313
7 173 2675
7 174 4372
7 175 1926
7 176 488
7 177 4337
7 178 3062
7 179 2961
7 180 347
7 181 4906
7 182 1027
7 183 1067
7 184 4732
7 185 97
7 186 515
8 9 2357
8 10 727
8 11 94
8 12 4389
8 13 503
8 14 3686
8 15 1417
8 16 358
8 17 3747
8 18 5049
8 19 1879
8 20 845
8 21 3106
8 22 1865
8 23 1236
8 24 4462
8 25 4072
8 26 3478
8 27 1799
8 28 2865
8 29 1556
8 30 2102
8 31 4824
8 32 418
8 33 4507
8 34 2992
8 35 3887
8 36 4225
8 37 1455
8 38 2330
8 39 1735
8 40 1933
8 41 444
8 42 4110
8 43 2731
8 44 2692
8 45 1770
8 46 421
8 47 4514
8 48 2122
8 49 4936
8 50 2689
8 51 2937
8 52 3811
8 53 907
8 54 1522
8 55 322
8 56 2587
8 57 2861
8 58 2848
8 59 126
8 60 4459
8 61 143
8 62 4918
8 63 4478
8 64 4953
8 65 3018
8 66 2667
8 67 76
8 68 1679
8 69 2680
8 70 566
8 71 1287
8 72 2021
8 73 1143
8 74 3625
8 75 3197
8 76 4903
8 77 4365
8 78 4715
8 79 758
8 80 3698
8 81 3173
8 82 81
8 83 4171
8 84 727
8 85 1634
8 86 1433
8 87 2695
8 88 4367
8 89 2161
8 90 236
8 91 4411
8 92 3210
8 93 763
8 94 3417
8 95 4560
8 96 4881
8 97 2216
8 98 3002
8 99 196
8 100 2989
8 101 3189
8 102 4246
8 103 668
8 104 2159
8 105 1001
8 106 583
8 107 2775
8 108 4127
8 109 2517
8 110 3662
8 111 4836
8 112 3735
8 113 3537
8 114 778
8 115 2847
8 116 1188
8 117 4577
8 118 594
8 119 1226
8 120 1670
8 121 1217
8 122 4902
8 123 4977
8 124 3593
8 125 3589
8 126 4887
8 127 545
8 128 3772
8 129 2000
8 130 4508
8 131 4269
8 132 4379
8 133 4532
8 134 4189
8 135 794
8 136 79
8 137 1308
8 138 4341
8 139 1369
8 140 2726
8 141 3572
8 142 1766
8 143 2267
8 144 1463
8 145 1893
8 146 3130
8 147 3279
8 148 4003
8 149 3553
8 150 2286
8 151 3573
8 152 1528
8 153 2201
8 154 2622
8 155 1665
8 156 922
8 157 2935
8 158 441
8 159 4378
8 160 943
8 161 4635
8 162 3941
8 163 4754
8 164 1666
8 165 4072
8 166 4712
8 167 51
8 168 1742
8 169 3162
8 170 3511
8 171 2165
8 172 3930
8 173 232
8 174 4369
8 175 1331
8 176 4645
8 177 1474
8 178 1779
8 179 1266
8 180 2946
8 181 1970
8 182 3624
8 183 2746
8 184 4945
8 185 615
8 186 4511
8 187 902
9 10 3446
9 11 3230
9 12 2625
9 13 5033
9 14 435
9 15 4306
9 16 2103
9 17 2078
9 18 350
9 19 3380
9 20 4039
9 21 2350
9 22 2902
9 23 4114
9 24 3238
9 25 676
9 26 614
9 27 4455
9 28 1035
9 29 3819
9 30 800
9 31 238
9 32 5050
9 33 1875
9 34 4302
9 35 1828
9 36 2571
9 37 891
9 38 701
9 39 2485
9 40 4081
9 41 1535
9 42 3502
9 43 4038
9 44 4615
9 45 922
9 46 2362
9 47 3634
9 48 1950
9 49 4218
9 50 2768
9 51 1010
9 52 2271
9 53 1468
9 54 4978
9 55 898
9 56 4861
9 57 4422
9 58 3509
9 59 503
9 60 402
9 61 3286
9 62 1746
9 63 2237
9 64 318
9 65 2534
9 66 926
9 67 2412
9 68 1945
9 69 1103
9 70 104
9 71 4327
9 72 1213
9 73 2914
9 74 651
9 75 4911
9 76 1014
9 77 336
9 78 3130
9 79 3016
9 80 2773
9 81 1822
9 82 4993
9 83 3810
9 84 2472
9 85 4996
9 86 639
9 87 887
9 88 613
9 89 2312
9 90 2754
9 91 4684
9 92 1361
9 93 1531
9 94 3138
9 95 3141
9 96 1432
9 97 3967
9 98 3909
9 99 4018
9 100 3270
9 101 631
9 102 4030
9 103 5042
9 104 981
9 105 2160
9 106 3996
9 107 2638
9 108 4974
9 109 1966
9 110 2413
9 111 4598
9 112 4543
9 113 4062
9 114 132
9 115 3734
9 116 1833
9 117 1610
9 118 2785
9 119 2565
9 120 4039
9 121 3753
9 122 4797
9 123 2830
9 124 4974
9 125 3996
9 126 2677
9 127 2161
9 128 4097
9 129 2419
9 130 1246
9 131 1716
9 132 356
9 133 1533
9 134 4544
9 135 2776
9 136 3535
9 137 4904
9 138 2167
9 139 717
9 140 4351
9 141 3304
9 142 1546
9 143 3089
9 144 4912
9 145 4470
9 146 4751
9 147 1410
9 148 1813
9 149 1111
9 150 3140
9 151 2661
9 152 397
9 153 614
9 154 2178
9 155 4441
9 156 658
9 157 4431
9 158 940
9 159 4291
9 160 2354
9 161 406
9 162 4258
9 163 2321
9 164 1183
9 165 4134
9 166 436
9 167 196
9 168 403
9 169 4509
9 170 3224
9 171 5050
9 172 76
9 173 4117
9 174 1137
9 175 4091
9 176 3879
9 177 107
9 178 835
9 179 3955
9 180 1463
9 181 218
9 182 3508
9 183 1490
9 184 3088
9 185 2848
9 186 2149
9 187 2680
9 188 161
10 11 3312
10 12 2756
10 13 2016
10 14 3820
10 15 3251
10 16 1161
10 17 2986
10 18 668
10 19 3943
10 20 2893
10 21 2879
10 22 3659
10 23 3459
10 24 2408
10 25 1570
10 26 4378
10 27 2031
10 28 1349
10 29 439
10 30 4604
10 31 107
10 32 870
10 33 4847
10 34 2724
10 35 4505
10 36 4170
10 37 87
10 38 2631
10 39 3643
10 40 2006
10 41 1476
10 42 4614
10 43 4774
10 44 1775
10 45 3340
10 46 4753
10 47 2976
10 48 3958
10 49 1081
10 50 3688
10 51 1621
10 52 2672
10 53 2235
10 54 4584
10 55 2809
10 56 2302
10 57 2689
10 58 5025
10 59 589
10 60 3695
10 61 4260
10 62 1583
10 63 3118
10 64 1382
10 65 1960
10 66 1185
10 67 231
10 68 621
10 69 1458
10 70 2571
10 71 1802
10 72 1974
10 73 5026
10 74 1154
10 75 3033
10 76 4503
10 77 2507
10 78 3142
10 79 1242
10 80 1563
10 81 398
10 82 3045
10 83 922
10 84 3984
10 85 172
10 86 1046
10 87 990
10 88 3993
10 89 1924
10 90 4017
10 91 3213
10 92 4891
10 93 1178
10 94 2360
10 95 2391
10 96 4238
10 97 2713
10 98 667
10 99 3957
10 100 4576
10 101 1193
10 102 1104
10 103 4948
10 104 4086
10 105 2486
10 106 1140
10 107 2220
10 108 3109
10 109 962
10 110 3554
10 111 200
10 112 2503
10 113 920
10 114 4220
10 115 4400
10 116 4271
10 117 1087
10 118 550
10 119 2498
10 120 2528
10 121 4061
10 122 4228
10 123 2813
10 124 4458
10 125 756
10 126 3954
10 127 185
10 128 190
10 129 3339
10 130 292
10 131 911
10 132 933
10 133 2632
10 134 3670
10 135 4403
10 136 3349
10 137 2904
10 138 4205
10 139 2044
10 140 4363
10 141 1689
10 142 617
10 143 133
10 144 4109
10 145 4200
10 146 2768
10 147 3691
10 148 3273
10 149 3246
10 150 875
10 151 2683
10 152 3202
10 153 2960
10 154 3280
10 155 4874
10 156 491
10 157 3093
10 158 2728
10 159 126
10 160 2743
10 161 3639
10 162 1727
10 163 1700
10 164 1488
10 165 3866
10 166 3623
10 167 3105
10 168 2275
10 169 4632
10 170 4741
10 171 3334
10 172 2991
10 173 102
10 174 4445
10 175 1325
10 176 2730
10 177 5040
10 178 925
10 179 4651
10 180 4526
10 181 292
10 182 3222
10 183 1264
10 184 2401
10 185 2939
10 186 4437
10 187 4986
10 188 4134
10 189 1000
11 12 834
11 13 2866
11 14 1838
11 15 3269
11 16 4243
11 17 3628
11 18 1136
11 19 1230
11 20 2081
11 21 3717
11 22 3945
11 23 2222
11 24 3195
11 25 1264
11 26 1316
11 27 1096
11 28 3436
11 29 2531
11 30 4811
11 31 1990
11 32 3105
11 33 1602
11 34 1632
11 35 2322
11 36 2467
11 37 2457
11 38 1850
11 39 4381
11 40 908
11 41 1159
11 42 1388
11 43 4606
11 44 2245
11 45 2522
11 46 4274
11 47 2666
11 48 2324
11 49 2791
11 50 4514
11 51 3425
11 52 3827
11 53 882
11 54 4611
11 55 348
11 56 1563
11 57 3757
11 58 4284
11 59 4780
11 60 1409
11 61 205
11 62 1073
11 63 3640
11 64 1482
11 65 5034
11 66 4811
11 67 1475
11 68 2629
11 69 4328
11 70 2592
11 71 1379
11 72 3739
11 73 640
11 74 412
11 75 1170
11 76 4141
11 77 3651
11 78 932
11 79 2170
11 80 652
11 81 1579
11 82 4901
11 83 1353
11 84 3330
11 85 4193
11 86 2127
11 87 4515
11 88 1473
11 89 673
11 90 2867
11 91 4188
11 92 298
11 93 3908
11 94 3609
11 95 2184
11 96 274
11 97 1714
11 98 2302
11 99 2908
11 100 3166
11 101 3591
11 102 228
11 103 2752
11 104 3805
11 105 4541
11 106 821
11 107 1312
11 108 3802
11 109 2442
11 110 3220
11 111 3601
11 112 4459
11 113 2439
11 114 528
11 115 3220
11 116 1555
11 117 4117
11 118 1971
11 119 1901
11 120 2136
11 121 4269
11 122 1432
11 123 1662
11 124 1744
11 125 2178
11 126 1856
11 127 3968
11 128 400
11 129 2700
11 130 211
11 131 2281
11 132 3758
11 133 3374
11 134 3286
11 135 5014
11 136 4298
11 137 162
11 138 3124
11 139 1109
11 140 2972
11 141 1071
11 142 2016
11 143 3499
11 144 3255
11 145 2030
11 146 2223
11 147 2492
11 148 3793
11 149 3618
11 150 1152
11 151 3708
11 152 2313
11 153 3354
11 154 1342
11 155 4144
11 156 1813
11 157 79
11 158 3228
11 159 1241
11 160 2435
11 161 652
11 162 280
11 163 507
11 164 1255
11 165 100
11 166 4802
11 167 4814
11 168 2848
11 169 669
11 170 2888
11 171 132
11 172 5013
11 173 4670
11 174 2682
11 175 5026
11 176 4519
11 177 700
11 178 2678
11 179 57
11 180 286
11 181 578
11 182 559
11 183 4148
11 184 1282
11 185 2475
11 186 551
11 187 2249
11 188 3232
11 189 2570
11 190 4902
12 13 4537
12 14 2764
12 15 4159
12 16 1828
12 17 2412
12 18 719
12 19 1205
12 20 1113
12 21 3932
12 22 4304
12 23 669
12 24 2677
12 25 2653
12 26 2540
12 27 4632
12 28 2416
12 29 1737
12 30 4050
12 31 1131
12 32 4797
12 33 3372
12 34 3189
12 35 4653
12 36 2679
12 37 3155
12 38 473
12 39 2201
12 40 683
12 41 582
12 42 4900
12 43 4783
12 44 3815
12 45 3863
12 46 2197
12 47 2107
12 48 3164
12 49 4867
12 50 4703
12 51 3776
12 52 3555
12 53 2321
12 54 3836
12 55 3998
12 56 444
12 57 811
12 58 1033
12 59 404
12 60 3882
12 61 3618
12 62 1578
12 63 1859
12 64 1576
12 65 4852
12 66 4763
12 67 4883
12 68 1053
12 69 2274
12 70 500
12 71 3243
12 72 4347
12 73 1223
12 74 1368
12 75 4048
12 76 4149
12 77 2037
12 78 1548
12 79 1635
12 80 4764
12 81 1867
12 82 3391
12 83 2874
12 84 421
12 85 446
12 86 3389
12 87 1643
12 88 3273
12 89 4168
12 90 669
12 91 3710
12 92 4006
12 93 1150
