500 39629
18 54 4331
18 55 4995
18 56 3005
18 57 3754
18 58 3356
18 59 3526
18 60 153
18 61 3178
18 62 1994
18 63 2152
18 64 3881
18 65 3695
18 66 4320
18 67 924
18 68 1447
18 69 1922
18 70 309
18 71 387
18 72 1617
18 73 1158
18 74 2126
18 75 1321
18 76 2340
18 77 4620
18 78 4687
18 79 3155
18 80 3467
18 81 2353
18 82 3578
18 83 1359
18 84 1059
18 85 2869
18 86 2842
18 87 1583
18 88 4346
18 89 3593
18 90 4833
18 91 3368
18 92 2721
18 93 3578
18 94 272
18 95 492
18 96 4877
18 97 2026
18 98 2384
18 99 669
18 100 489
18 101 2562
18 102 1135
18 103 2165
18 104 2464
18 105 4362
18 106 1888
18 107 3879
19 20 2449
19 21 180
19 22 1621
19 23 1748
19 24 3186
19 25 1468
19 26 931
19 27 1059
19 28 2432
19 29 4889
19 30 3280
19 31 668
19 32 2239
19 33 2010
19 34 2904
19 35 2946
19 36 4813
19 37 2087
19 38 1359
19 39 999
19 40 1697
19 41 1931
19 42 3411
19 43 393
19 44 851
19 45 70
19 46 4121
19 47 693
19 48 858
19 49 4728
19 50 4097
19 51 1183
19 52 497
19 53 3706
19 54 3471
19 55 2172
19 56 1940
19 57 3489
19 58 348
19 59 1137
19 60 3590
19 61 2068
19 62 1917
19 63 2358
19 64 1470
19 65 562
19 66 210
19 67 2318
19 68 3132
19 69 2756
19 70 768
19 71 4980
19 72 1906
19 73 85
19 74 653
19 75 4008
19 76 2101
19 77 4340
19 78 3218
19 79 1741
19 80 4783
19 81 1440
19 82 1397
19 83 390
19 84 243
19 85 3231
19 86 108
19 87 3096
19 88 3201
19 89 2645
19 90 840
19 91 2066
19 92 4538
19 93 710
19 94 1200
19 95 3330
19 96 1120
19 97 2829
19 98 2615
19 99 1640
19 100 658
19 101 3442
19 102 4800
19 103 4143
19 104 4405
19 105 1333
19 106 1629
19 107 3159
19 108 368
20 21 3170
20 22 2042
20 23 4675
20 24 4826
20 25 3561
20 26 4540
20 27 4150
20 28 191
20 29 3135
20 30 613
20 31 4195
20 32 1266
20 33 1889
20 34 2713
20 35 2722
20 36 2356
20 37 520
20 38 3135
20 39 2165
20 40 4130
20 41 1258
20 42 1411
20 43 3842
20 44 3767
20 45 4574
20 46 1808
20 47 3308
20 48 2855
20 49 462
20 50 3923
20 51 1024
20 52 2885
20 53 4942
20 54 717
20 55 4793
20 56 455
20 57 1881
20 58 434
20 59 2196
20 60 900
20 61 1711
20 62 3796
20 63 2996
20 64 994
20 65 2661
20 66 293
20 67 4997
20 68 2305
20 69 2295
20 70 2200
20 71 3723
20 72 4683
20 73 4434
20 74 4469
20 75 3635
20 76 3146
20 77 1420
20 78 2606
20 79 1621
20 80 2047
20 81 4221
20 82 3422
20 83 3340
20 84 1511
20 85 309
20 86 3853
20 87 3547
20 88 1154
20 89 2656
20 90 2045
20 91 2178
20 92 2646
20 93 100
20 94 3037
20 95 4028
20 96 3832
20 97 3462
20 98 4145
20 99 428
20 100 2634
20 101 1414
20 102 892
20 103 2782
20 104 4220
20 105 3444
20 106 427
20 107 4004
20 108 3679
20 109 333
21 22 961
21 23 1135
21 24 3999
21 25 3027
21 26 4386
21 27 440
21 28 336
21 29 1214
21 30 2719
21 31 1904
21 32 393
21 33 4877
21 34 1471
21 35 1799
21 36 279
21 37 4469
21 38 5021
21 39 4639
21 40 160
21 41 1514
21 42 4245
21 43 3759
21 44 4120
21 45 512
21 46 4429
21 47 832
21 48 1932
21 49 3210
21 50 1522
21 51 4913
21 52 1286
21 53 1903
21 54 2314
21 55 1144
21 56 3155
21 57 2566
21 58 631
21 59 4866
21 60 3151
21 61 3233
21 62 2729
21 63 738
21 64 2676
21 65 2242
21 66 588
21 67 2189
21 68 3456
21 69 415
21 70 1365
21 71 1444
21 72 695
21 73 3974
21 74 4934
21 75 4473
21 76 3609
21 77 1320
21 78 110
21 79 4461
21 80 1028
21 81 3092
21 82 3346
21 83 722
21 84 4515
21 85 4241
21 86 1759
21 87 3220
21 88 1037
21 89 4136
21 90 283
21 91 2817
21 92 1976
21 93 2240
21 94 3308
21 95 2473
21 96 2835
21 97 635
21 98 4718
21 99 3224
21 100 634
21 101 3663
21 102 1126
21 103 2899
21 104 2714
21 105 4036
21 106 1037
21 107 4333
21 108 85
21 109 3009
21 110 3445
22 23 2244
22 24 2267
22 25 96
22 26 4821
22 27 2987
22 28 1796
22 29 3723
22 30 4617
22 31 1176
22 32 1881
22 33 465
22 34 880
22 35 2120
22 36 3356
22 37 1531
22 38 1150
22 39 486
22 40 3645
22 41 2592
22 42 1983
22 43 714
22 44 610
22 45 2148
22 46 1481
22 47 3490
22 48 700
22 49 2331
22 50 4989
22 51 1946
22 52 2424
22 53 2896
22 54 3268
22 55 1424
22 56 3943
22 57 4531
22 58 2044
22 59 1118
22 60 4060
22 61 4393
22 62 4627
22 63 2339
22 64 3832
22 65 3006
22 66 619
22 67 596
22 68 3520
22 69 694
22 70 2519
22 71 3239
22 72 1256
22 73 441
22 74 225
22 75 1546
22 76 284
22 77 53
22 78 4350
22 79 2245
22 80 2148
22 81 864
22 82 2752
22 83 3944
22 84 4494
22 85 1187
22 86 4181
22 87 3454
22 88 1373
22 89 2307
22 90 2595
22 91 3165
22 92 2777
22 93 141
22 94 2280
22 95 3519
22 96 1255
22 97 1192
22 98 1583
22 99 2791
22 100 3696
22 101 1428
22 102 4521
22 103 3709
22 104 4777
22 105 3919
22 106 2542
22 107 2612
22 108 4319
22 109 136
22 110 3795
22 111 2106
23 24 295
23 25 318
23 26 205
23 27 4483
23 28 1110
23 29 2030
23 30 2309
23 31 1996
23 32 4247
23 33 2126
23 34 1400
23 35 902
23 36 2364
23 37 2302
23 38 2614
23 39 1203
23 40 1527
23 41 4568
23 42 154
23 43 3939
23 44 4379
23 45 357
23 46 4234
23 47 1265
23 48 1198
23 49 5024
23 50 993
23 51 2661
23 52 1238
23 53 4698
23 54 594
23 55 3498
23 56 731
23 57 2086
23 58 4588
23 59 282
23 60 393
23 61 1246
23 62 2522
23 63 744
23 64 2173
23 65 4011
23 66 948
23 67 1283
23 68 1129
23 69 4761
23 70 935
23 71 3537
23 72 3291
23 73 4558
23 74 4151
23 75 1714
23 76 899
23 77 591
23 78 1971
23 79 2562
23 80 1200
23 81 3215
23 82 4236
23 83 2417
23 84 1655
23 85 899
23 86 3813
23 87 3683
23 88 958
23 89 2970
23 90 4119
23 91 1811
23 92 1326
23 93 3052
23 94 2543
23 95 1318
23 96 4276
23 97 3324
23 98 4349
23 99 4851
23 100 1519
23 101 81
23 102 4022
23 103 198
23 104 1769
23 105 2495
23 106 3080
23 107 949
23 108 1131
23 109 2365
23 110 2736
23 111 3740
23 112 3622
24 25 2295
24 26 3774
24 27 4834
24 28 2454
24 29 1033
24 30 4795
24 31 1207
