300 16858
3 25 1689
3 26 1780
3 27 1040
3 28 1050
3 29 444
3 30 1395
3 31 1792
3 32 441
3 33 903
3 34 2038
3 35 82
3 36 401
3 37 665
3 38 1230
3 39 249
3 40 1187
3 41 1779
3 42 1055
3 43 71
3 44 162
3 45 1559
3 46 711
3 47 351
3 48 593
3 49 299
3 50 590
3 51 350
3 52 1447
3 53 497
3 54 323
3 55 1681
3 56 1700
3 57 1431
3 58 1843
3 59 580
3 60 1850
3 61 1289
3 62 485
3 63 1421
3 64 1565
3 65 929
3 66 1074
3 67 1008
3 68 1080
4 5 281
4 6 339
4 7 143
4 8 320
4 9 1872
4 10 1974
4 11 54
4 12 1489
4 13 1755
4 14 1231
4 15 317
4 16 694
4 17 1134
4 18 1366
4 19 1768
4 20 147
4 21 1559
4 22 107
4 23 1669
4 24 1452
4 25 1528
4 26 790
4 27 737
4 28 1080
4 29 342
4 30 1175
4 31 1095
4 32 462
4 33 485
4 34 1272
4 35 1461
4 36 387
4 37 923
4 38 2001
4 39 238
4 40 706
4 41 1940
4 42 1202
4 43 406
4 44 1171
4 45 1900
4 46 1634
4 47 338
4 48 970
4 49 618
4 50 1602
4 51 98
4 52 1803
4 53 1952
4 54 1439
4 55 1329
4 56 1058
4 57 89
4 58 573
4 59 1743
4 60 1246
4 61 1752
4 62 1470
4 63 1562
4 64 443
4 65 971
4 66 1402
4 67 1975
4 68 2004
4 69 1364
5 6 419
5 7 1457
5 8 1658
5 9 310
5 10 883
5 11 1011
5 12 1362
5 13 1332
5 14 1355
5 15 278
5 16 1842
5 17 1490
5 18 565
5 19 759
5 20 836
5 21 320
5 22 810
5 23 268
5 24 456
5 25 632
5 26 1515
5 27 1440
5 28 1095
5 29 1390
5 30 1245
5 31 676
5 32 1207
5 33 846
5 34 843
5 35 678
5 36 913
5 37 424
5 38 1308
5 39 251
5 40 1050
5 41 1326
5 42 1942
5 43 2020
5 44 592
5 45 1223
5 46 1086
5 47 1180
5 48 861
5 49 1644
5 50 524
5 51 1941
5 52 474
5 53 1226
5 54 1329
5 55 755
5 56 1334
5 57 1322
5 58 221
5 59 1515
5 60 1238
5 61 1753
5 62 1892
5 63 352
5 64 1649
5 65 332
5 66 85
5 67 1654
5 68 624
5 69 485
5 70 1561
6 7 1918
6 8 153
6 9 1379
6 10 2014
6 11 621
6 12 1903
6 13 523
6 14 1670
6 15 52
6 16 963
6 17 395
6 18 97
6 19 606
6 20 96
6 21 1099
6 22 745
6 23 2031
6 24 1007
6 25 353
6 26 1128
6 27 1778
6 28 1396
6 29 1096
6 30 2023
6 31 1924
6 32 642
6 33 483
6 34 951
6 35 106
6 36 609
6 37 407
6 38 461
6 39 1624
6 40 1032
6 41 1139
6 42 1942
6 43 1704
6 44 996
6 45 1665
6 46 1868
6 47 1214
6 48 1096
6 49 887
6 50 1696
6 51 1645
6 52 1566
6 53 202
6 54 300
6 55 542
6 56 1052
6 57 1241
6 58 893
6 59 1232
6 60 842
6 61 1523
6 62 544
6 63 1540
6 64 1175
6 65 255
6 66 302
6 67 1079
6 68 874
6 69 497
6 70 1853
6 71 768
7 8 520
7 9 826
7 10 873
7 11 344
7 12 391
7 13 1536
7 14 1020
7 15 1738
7 16 1158
7 17 1625
7 18 1252
7 19 488
7 20 589
7 21 1200
7 22 1058
7 23 1059
7 24 960
7 25 1929
7 26 1335
7 27 858
7 28 1785
7 29 1165
7 30 1944
7 31 1357
7 32 1322
7 33 189
7 34 145
7 35 1265
7 36 1941
7 37 1649
7 38 1932
7 39 1261
7 40 311
7 41 1730
7 42 158
7 43 1018
7 44 116
7 45 55
7 46 900
7 47 1529
7 48 1567
7 49 607
7 50 1231
7 51 1704
7 52 1174
7 53 255
7 54 1055
7 55 1347
7 56 1136
7 57 1914
7 58 696
7 59 1363
7 60 1457
7 61 706
7 62 368
7 63 522
7 64 773
7 65 515
7 66 574
7 67 1032
7 68 933
7 69 407
7 70 646
7 71 428
7 72 548
8 9 1865
8 10 59
8 11 1699
8 12 1578
8 13 76
8 14 940
8 15 1017
8 16 1487
8 17 298
8 18 1076
8 19 797
8 20 232
8 21 1382
8 22 1262
8 23 1037
8 24 2024
8 25 1128
8 26 1840
8 27 1608
8 28 141
8 29 1546
8 30 1163
8 31 1545
8 32 840
8 33 1396
8 34 1130
8 35 1221
8 36 1894
8 37 703
8 38 375
8 39 973
8 40 1184
8 41 508
8 42 747
8 43 1461
8 44 1178
8 45 581
8 46 1646
8 47 1809
8 48 1113
8 49 1735
8 50 946
8 51 1711
8 52 1308
8 53 1330
8 54 716
8 55 1061
8 56 1302
8 57 142
8 58 1022
8 59 803
8 60 734
8 61 117
8 62 164
8 63 380
8 64 894
8 65 1348
8 66 65
8 67 1949
8 68 860
8 69 297
8 70 1446
8 71 996
8 72 1055
8 73 1678
9 10 1237
9 11 1613
9 12 1189
9 13 1164
9 14 567
9 15 1026
9 16 543
9 17 1052
9 18 898
9 19 540
9 20 581
9 21 1212
9 22 1401
9 23 1992
9 24 494
9 25 655
9 26 1558
9 27 946
9 28 1778
9 29 747
9 30 1776
9 31 1183
9 32 1046
9 33 730
9 34 146
9 35 1622
9 36 1409
9 37 147
9 38 367
9 39 1420
9 40 1721
9 41 269
9 42 1907
9 43 431
9 44 1047
9 45 1890
9 46 375
9 47 659
9 48 569
9 49 1450
9 50 851
9 51 392
9 52 690
9 53 596
9 54 661
9 55 1152
9 56 835
9 57 2020
9 58 916
9 59 1262
9 60 417
9 61 134
9 62 224
9 63 1845
9 64 1868
9 65 365
9 66 888
9 67 2031
9 68 1427
9 69 1731
9 70 1238
9 71 644
9 72 1354
9 73 605
9 74 239
10 11 819
10 12 1353
10 13 162
10 14 481
10 15 273
10 16 224
10 17 710
10 18 241
10 19 2012
10 20 1946
10 21 1326
10 22 1908
10 23 1765
10 24 1672
10 25 1368
10 26 676
10 27 310
10 28 710
10 29 120
10 30 399
10 31 943
10 32 800
10 33 955
10 34 238
10 35 1133
10 36 239
10 37 1172
10 38 1507
10 39 449
10 40 180
10 41 531
10 42 1995
10 43 402
10 44 1836
10 45 172
10 46 520
10 47 1329
10 48 431
10 49 151
10 50 1885
10 51 563
10 52 1345
10 53 816
10 54 1922
10 55 921
10 56 623
10 57 1182
10 58 1730
10 59 1764
10 60 1003
10 61 946
10 62 363
10 63 1118
10 64 794
10 65 1772
10 66 340
10 67 1447
10 68 403
10 69 385
10 70 1442
10 71 418
10 72 978
10 73 1104
10 74 1590
10 75 1547
11 12 1366
11 13 789
11 14 1055
11 15 372
11 16 1247
11 17 845
11 18 312
11 19 1504
11 20 1662
11 21 1522
11 22 570
11 23 1489
11 24 1013
11 25 641
11 26 383
11 27 1791
11 28 452
11 29 809
11 30 1288
11 31 1076
11 32 1913
11 33 2032
11 34 1700
11 35 1138
11 36 1740
11 37 1990
11 38 1514
11 39 1769
11 40 635
11 41 1319
11 42 1320
11 43 1934
11 44 778
11 45 1865
11 46 1749
11 47 327
11 48 365
11 49 1680
11 50 802
11 51 242
11 52 2001
11 53 2029
11 54 312
11 55 1601
11 56 1511
11 57 1344
11 58 457
11 59 528
11 60 782
11 61 1449
11 62 1480
11 63 1297
11 64 1780
11 65 767
11 66 276
11 67 1807
11 68 850
11 69 957
11 70 2022
11 71 851
11 72 1735
11 73 171
11 74 388
11 75 1374
11 76 92
12 13 1102
12 14 132
12 15 1064
12 16 988
12 17 1859
12 18 1683
12 19 1743
12 20 1097
12 21 955
12 22 1742
12 23 1283
12 24 1660
12 25 1889
12 26 1901
12 27 1563
12 28 1900
12 29 149
12 30 1779
12 31 65
12 32 1697
12 33 1324
12 34 482
12 35 1482
12 36 1312
12 37 1935
12 38 1404
12 39 908
12 40 888
12 41 913
12 42 1572
12 43 511
12 44 1004
12 45 1631
12 46 1745
12 47 749
12 48 1116
12 49 1763
12 50 613
12 51 214
12 52 1748
12 53 125
12 54 1119
12 55 1252
12 56 1977
12 57 217
12 58 938
12 59 845
12 60 1545
12 61 417
12 62 1321
12 63 493
12 64 157
12 65 1056
12 66 1965
12 67 370
12 68 879
12 69 2025
12 70 650
12 71 845
12 72 1252
12 73 237
12 74 1714
12 75 864
12 76 2020
12 77 423
13 14 1431
13 15 1557
13 16 1210
13 17 770
13 18 1647
13 19 1849
13 20 93
13 21 1677
13 22 152
13 23 1536
13 24 230
13 25 826
13 26 452
13 27 752
13 28 599
13 29 817
13 30 1262
13 31 1607
13 32 1122
13 33 491
13 34 1911
13 35 150
13 36 144
13 37 1000
13 38 1511
13 39 1203
13 40 273
13 41 1216
13 42 276
13 43 1145
13 44 675
13 45 1579
13 46 741
13 47 780
13 48 1104
13 49 1363
13 50 1938
13 51 293
13 52 1473
13 53 988
13 54 1078
13 55 943
13 56 903
13 57 1694
13 58 325
13 59 465
13 60 1493
13 61 1210
13 62 280
13 63 719
13 64 801
13 65 1592
13 66 594
13 67 1066
13 68 1897
13 69 1745
13 70 1779
13 71 302
13 72 158
13 73 1572
13 74 180
13 75 380
13 76 635
13 77 608
13 78 465
14 15 1332
14 16 1760
14 17 54
14 18 121
14 19 823
14 20 948
14 21 353
14 22 870
14 23 1545
14 24 912
14 25 860
14 26 749
14 27 373
14 28 1361
14 29 1805
14 30 1156
14 31 2000
14 32 1142
14 33 260
14 34 132
14 35 1653
14 36 1465
14 37 665
14 38 744
14 39 2016
14 40 716
14 41 1920
14 42 472
14 43 1981
14 44 1112
14 45 1273
14 46 1628
14 47 1792
14 48 1238
14 49 1429
14 50 167
14 51 65
14 52 1221
14 53 955
14 54 1817
14 55 691
14 56 2030
14 57 539
14 58 1780
14 59 1763
14 60 468
14 61 838
14 62 1328
14 63 256
14 64 1156
14 65 1788
14 66 907
14 67 959
14 68 1698
14 69 1622
14 70 1615
14 71 964
14 72 1514
14 73 740
14 74 1678
14 75 1361
14 76 1603
14 77 1534
14 78 781
14 79 1873
15 16 1850
15 17 840
15 18 248
15 19 1564
15 20 329
15 21 2049
15 22 1318
15 23 1331
15 24 189
15 25 1306
15 26 262
15 27 914
15 28 2016
15 29 603
15 30 1795
15 31 903
15 32 863
15 33 1591
15 34 1846
15 35 962
15 36 555
15 37 1378
15 38 823
15 39 979
15 40 1045
15 41 1230
15 42 289
15 43 1930
15 44 132
15 45 1910
15 46 538
15 47 1850
15 48 1581
15 49 438
15 50 263
15 51 343
15 52 2012
15 53 304
15 54 1623
15 55 349
15 56 108
15 57 1944
15 58 1061
15 59 1276
15 60 2002
15 61 853
15 62 211
15 63 1776
15 64 559
15 65 1314
15 66 839
15 67 817
15 68 886
15 69 1039
15 70 1868
15 71 578
15 72 103
15 73 772
15 74 2045
15 75 997
15 76 1221
15 77 1772
15 78 1516
15 79 437
15 80 261
16 17 203
16 18 890
16 19 1103
16 20 784
16 21 992
16 22 857
16 23 1144
16 24 1575
16 25 798
16 26 921
16 27 259
16 28 1658
16 29 1035
16 30 1989
16 31 1346
16 32 1846
16 33 1464
16 34 1650
16 35 1894
16 36 1236
16 37 959
16 38 1432
16 39 427
16 40 1537
16 41 1498
16 42 1790
16 43 385
16 44 1312
16 45 1272
16 46 978
16 47 319
16 48 645
16 49 1228
16 50 1365
16 51 1844
16 52 241
16 53 1273
16 54 1433
16 55 1181
16 56 585
16 57 1446
16 58 1619
16 59 1666
16 60 209
16 61 501
16 62 547
16 63 494
16 64 1685
16 65 274
16 66 591
16 67 175
16 68 1922
16 69 383
16 70 1849
16 71 1876
16 72 243
16 73 971
16 74 513
16 75 1654
16 76 1949
16 77 1276
16 78 557
16 79 1275
16 80 611
16 81 1825
17 18 689
17 19 1075
17 20 760
17 21 1717
17 22 1816
17 23 1807
17 24 1595
17 25 348
17 26 1797
17 27 457
17 28 1187
17 29 142
17 30 755
17 31 1351
17 32 674
17 33 1601
17 34 1602
17 35 1578
17 36 1538
17 37 405
17 38 804
17 39 864
17 40 1421
17 41 57
17 42 1578
17 43 1961
17 44 406
17 45 2022
17 46 1329
17 47 978
17 48 95
17 49 2049
17 50 1045
17 51 811
17 52 1508
17 53 635
17 54 91
17 55 213
17 56 1363
17 57 903
17 58 1200
17 59 1173
17 60 1755
17 61 408
17 62 405
17 63 1966
17 64 841
17 65 1180
17 66 2001
17 67 1730
17 68 1795
17 69 644
17 70 1480
17 71 1401
17 72 842
17 73 89
17 74 1344
17 75 1774
17 76 1157
17 77 2005
17 78 102
17 79 1454
17 80 575
17 81 105
17 82 555
18 19 1333
18 20 2017
18 21 385
18 22 1079
18 23 218
18 24 84
18 25 184
18 26 1326
18 27 293
18 28 871
18 29 228
18 30 455
18 31 1761
18 32 1216
18 33 798
18 34 571
18 35 1875
18 36 398
18 37 1367
18 38 1918
18 39 280
18 40 54
18 41 628
18 42 374
18 43 431
18 44 1833
18 45 1109
18 46 858
18 47 1111
18 48 318
18 49 1484
18 50 1571
18 51 860
18 52 1324
18 53 714
18 54 758
18 55 665
18 56 1951
18 57 1470
18 58 1581
18 59 1125
18 60 1399
18 61 1114
18 62 500
18 63 721
18 64 117
18 65 219
18 66 483
18 67 788
18 68 378
18 69 291
18 70 979
18 71 1752
18 72 494
18 73 1933
18 74 1894
18 75 993
18 76 1246
18 77 1575
18 78 1376
18 79 834
18 80 1578
18 81 1451
18 82 734
18 83 825
19 20 317
19 21 1562
19 22 435
19 23 443
19 24 1816
19 25 467
19 26 1548
19 27 748
19 28 1317
19 29 706
19 30 1623
19 31 2042
19 32 758
19 33 1031
19 34 872
19 35 368
19 36 517
19 37 1654
19 38 496
19 39 125
19 40 1710
19 41 144
19 42 250
19 43 1306
19 44 1869
19 45 928
19 46 1776
19 47 1564
19 48 1066
19 49 271
19 50 966
19 51 180
19 52 995
19 53 533
19 54 147
19 55 414
19 56 1309
19 57 1450
19 58 1770
19 59 1087
19 60 1092
19 61 1871
19 62 1240
19 63 318
19 64 959
19 65 1963
19 66 316
19 67 1372
19 68 1237
19 69 1707
19 70 1941
19 71 1784
19 72 1276
19 73 651
19 74 706
19 75 210
19 76 1408
19 77 884
19 78 396
19 79 58
19 80 72
19 81 1579
19 82 929
19 83 1958
19 84 1018
20 21 740
20 22 826
20 23 688
20 24 1402
20 25 515
20 26 956
20 27 1799
20 28 561
20 29 575
20 30 1981
20 31 400
20 32 1338
20 33 294
20 34 1515
20 35 151
20 36 2035
20 37 1829
20 38 1135
20 39 1911
20 40 976
20 41 1165
20 42 1489
20 43 1651
20 44 921
20 45 869
20 46 770
20 47 1176
20 48 300
20 49 1782
20 50 166
20 51 1153
20 52 1713
20 53 1749
20 54 1076
20 55 445
20 56 621
20 57 1216
20 58 724
20 59 577
20 60 1635
20 61 554
20 62 1999
20 63 1725
20 64 1175
20 65 1236
20 66 701
20 67 1362
20 68 1644
20 69 215
20 70 240
20 71 945
20 72 204
20 73 761
20 74 1788
20 75 902
20 76 379
20 77 1962
20 78 1662
20 79 283
20 80 1438
20 81 731
20 82 852
20 83 709
20 84 1768
20 85 765
21 22 1694
21 23 1562
21 24 871
21 25 837
21 26 1365
21 27 139
21 28 597
21 29 953
21 30 325
21 31 1012
21 32 1731
21 33 1039
21 34 1746
21 35 1952
21 36 139
21 37 1169
21 38 2031
21 39 1622
21 40 933
21 41 843
21 42 742
21 43 1843
21 44 693
21 45 1471
21 46 1792
21 47 1145
21 48 1655
21 49 284
21 50 1795
21 51 1847
21 52 899
21 53 700
21 54 386
21 55 1065
21 56 1173
21 57 749
21 58 944
21 59 1415
21 60 1484
21 61 1240
21 62 745
21 63 664
21 64 767
21 65 1962
21 66 1492
21 67 892
21 68 626
21 69 908
21 70 1714
21 71 1911
21 72 1108
21 73 1515
21 74 826
21 75 1877
21 76 1184
21 77 955
21 78 225
21 79 1466
21 80 615
21 81 280
21 82 1264
21 83 943
21 84 1538
21 85 190
21 86 1463
22 23 999
22 24 1281
22 25 1453
22 26 354
22 27 1068
22 28 1450
22 29 222
22 30 1962
22 31 812
22 32 1742
22 33 1132
22 34 969
22 35 1589
22 36 394
22 37 1728
22 38 1835
22 39 1460
22 40 1567
22 41 1217
22 42 2016
22 43 372
22 44 215
22 45 1205
22 46 788
22 47 1043
22 48 1377
22 49 359
22 50 1175
22 51 707
22 52 1221
22 53 1984
22 54 1005
22 55 1275
22 56 1385
22 57 1342
22 58 1537
22 59 739
22 60 1496
22 61 219
22 62 1325
22 63 920
22 64 1251
22 65 1313
22 66 59
22 67 275
22 68 556
22 69 1499
22 70 1655
22 71 546
22 72 601
22 73 565
22 74 1122
22 75 1702
22 76 1487
22 77 353
22 78 566
22 79 1342
22 80 174
22 81 690
22 82 1976
22 83 1374
22 84 1759
22 85 1271
22 86 1986
22 87 52
23 24 1605
23 25 1647
23 26 1421
23 27 1463
23 28 1275
23 29 1342
23 30 1667
23 31 1656
23 32 265
23 33 1897
23 34 1343
23 35 1839
23 36 1386
23 37 1936
23 38 322
23 39 1427
23 40 1831
23 41 1905
23 42 465
23 43 1892
23 44 1662
23 45 587
23 46 1492
23 47 1082
23 48 1209
23 49 814
23 50 1771
23 51 1653
23 52 417
23 53 211
23 54 75
23 55 1604
23 56 1807
23 57 539
23 58 1325
23 59 637
23 60 1518
23 61 613
23 62 680
23 63 101
23 64 154
23 65 1088
23 66 1748
23 67 503
23 68 1415
23 69 1281
23 70 371
23 71 1095
23 72 539
23 73 287
23 74 1607
23 75 115
23 76 652
23 77 311
23 78 1953
23 79 1526
23 80 223
23 81 700
23 82 1363
23 83 1526
23 84 1016
23 85 146
23 86 618
23 87 1823
23 88 1850
24 25 1468
24 26 1153
24 27 1955
24 28 1382
24 29 530
24 30 67
24 31 426
24 32 1850
24 33 906
24 34 96
24 35 564
24 36 1015
24 37 758
24 38 1137
24 39 252
24 40 1515
24 41 625
24 42 526
24 43 531
24 44 1443
24 45 577
24 46 2017
24 47 639
24 48 1475
24 49 1978
24 50 1111
24 51 1262
24 52 59
24 53 963
24 54 1536
24 55 1417
24 56 595
24 57 797
24 58 1885
24 59 1977
24 60 1936
24 61 842
24 62 589
24 63 1547
24 64 1701
24 65 649
24 66 607
24 67 1425
24 68 1251
24 69 1728
24 70 824
24 71 1834
24 72 569
24 73 652
24 74 1923
24 75 2010
24 76 740
24 77 1946
24 78 754
24 79 1559
24 80 2043
24 81 2013
24 82 829
24 83 697
24 84 1647
24 85 1981
24 86 856
24 87 1472
24 88 1876
24 89 85
25 26 1659
25 27 1782
25 28 1083
25 29 2031
25 30 183
25 31 1048
25 32 149
25 33 1803
25 34 1336
25 35 1853
25 36 678
25 37 887
25 38 2012
25 39 1871
25 40 1648
25 41 1302
25 42 1396
25 43 1269
25 44 861
25 45 1724
25 46 656
25 47 1818
25 48 419
25 49 658
25 50 275
25 51 1457
25 52 1078
25 53 121
25 54 522
25 55 594
25 56 61
25 57 1515
25 58 1159
25 59 594
25 60 489
25 61 368
25 62 374
25 63 423
25 64 414
25 65 1471
25 66 1317
25 67 406
25 68 662
25 69 2001
25 70 1085
25 71 166
25 72 1324
25 73 1278
25 74 1762
25 75 469
25 76 1628
25 77 339
25 78 1790
25 79 326
25 80 1612
25 81 2002
25 82 806
25 83 1566
25 84 452
25 85 738
25 86 736
25 87 1571
25 88 374
25 89 1624
25 90 1402
26 27 947
26 28 495
26 29 253
26 30 1957
26 31 1853
26 32 273
26 33 690
26 34 455
26 35 167
26 36 172
26 37 1007
26 38 1478
26 39 1042
26 40 1176
26 41 1282
26 42 1695
26 43 1919
26 44 2004
26 45 1419
26 46 404
26 47 723
26 48 376
26 49 357
26 50 1665
26 51 1419
26 52 1536
26 53 1541
26 54 1075
26 55 1624
26 56 1253
26 57 293
26 58 1013
26 59 853
26 60 1654
26 61 1415
26 62 1483
26 63 81
26 64 1348
26 65 821
26 66 727
26 67 848
26 68 1927
26 69 1192
26 70 1461
26 71 960
26 72 1254
26 73 223
26 74 1949
26 75 76
26 76 1411
26 77 921
26 78 1847
26 79 1300
26 80 1658
26 81 1813
26 82 1612
26 83 1605
26 84 529
26 85 108
26 86 740
26 87 1811
26 88 1889
26 89 257
26 90 579
26 91 1118
27 28 1058
27 29 1917
27 30 1444
27 31 1664
27 32 1678
27 33 225
27 34 1859
27 35 224
27 36 74
27 37 1839
27 38 1465
27 39 350
27 40 147
27 41 458
27 42 768
27 43 2020
27 44 845
27 45 234
27 46 1415
27 47 1751
27 48 519
27 49 965
27 50 1002
27 51 1994
27 52 1468
27 53 60
27 54 1001
27 55 720
27 56 905
27 57 396
27 58 1376
27 59 902
27 60 1293
27 61 110
27 62 790
27 63 844
27 64 158
27 65 792
27 66 1809
27 67 1279
27 68 913
27 69 89
27 70 864
27 71 1066
27 72 105
27 73 812
27 74 819
27 75 2037
27 76 1820
27 77 505
27 78 1422
27 79 1955
27 80 139
27 81 1636
27 82 536
27 83 1071
27 84 145
27 85 1935
27 86 1120
27 87 1480
27 88 58
27 89 2049
27 90 1621
27 91 834
27 92 1599
28 29 1982
28 30 1762
28 31 1824
28 32 1050
28 33 205
28 34 1548
28 35 1382
28 36 2049
28 37 1264
28 38 1845
28 39 1572
28 40 96
28 41 1234
28 42 760
28 43 563
28 44 557
28 45 1279
28 46 1638
28 47 882
28 48 1040
28 49 87
28 50 1393
28 51 230
28 52 475
28 53 278
28 54 2022
28 55 1650
28 56 764
28 57 877
28 58 258
28 59 1846
28 60 276
28 61 1528
28 62 1097
28 63 874
28 64 1084
28 65 1706
28 66 795
28 67 1435
28 68 297
28 69 934
28 70 741
28 71 1444
28 72 92
28 73 2017
28 74 488
28 75 726
28 76 1861
28 77 437
28 78 828
28 79 736
28 80 1291
28 81 1995
28 82 902
28 83 469
28 84 739
28 85 558
28 86 183
28 87 1870
28 88 1727
28 89 1179
28 90 933
28 91 584
28 92 1568
28 93 1882
29 30 354
29 31 377
29 32 1008
29 33 190
29 34 1175
29 35 1382
29 36 1629
29 37 936
29 38 666
29 39 1110
29 40 374
29 41 1645
29 42 1327
29 43 1921
29 44 1176
29 45 428
29 46 1419
29 47 860
29 48 400
29 49 267
29 50 969
29 51 565
29 52 667
29 53 392
29 54 1009
29 55 1130
29 56 1158
29 57 1117
29 58 1756
29 59 1011
29 60 487
29 61 1125
29 62 1911
29 63 865
29 64 1045
29 65 202
29 66 403
29 67 989
29 68 1499
29 69 1627
29 70 539
29 71 1503
29 72 1703
29 73 1572
29 74 436
29 75 1334
29 76 838
29 77 1995
29 78 1046
29 79 1134
29 80 1060
29 81 1013
29 82 730
29 83 510
29 84 948
29 85 1639
29 86 570
29 87 987
29 88 348
29 89 1118
29 90 163
29 91 63
29 92 534
29 93 1744
29 94 534
30 31 806
30 32 215
30 33 1073
30 34 251
30 35 1258
30 36 1166
30 37 1766
30 38 1730
30 39 78
30 40 1428
30 41 712
30 42 1780
30 43 1957
30 44 821
30 45 991
30 46 412
30 47 1979
30 48 1365
30 49 1304
30 50 456
30 51 579
30 52 1678
30 53 1342
30 54 519
30 55 1658
30 56 331
30 57 368
30 58 123
30 59 1133
30 60 1571
30 61 1797
30 62 1165
30 63 694
30 64 1537
30 65 1415
30 66 420
30 67 355
30 68 1895
30 69 1740
30 70 700
30 71 1202
30 72 130
30 73 1484
30 74 1565
30 75 1456
30 76 131
30 77 1407
30 78 1679
30 79 1617
30 80 332
30 81 2012
30 82 1829
30 83 1709
30 84 1778
30 85 1719
30 86 537
30 87 284
30 88 497
30 89 1285
30 90 1460
30 91 86
30 92 1872
30 93 1270
30 94 394
30 95 680
31 32 61
31 33 641
31 34 1525
31 35 865
31 36 1536
31 37 1871
31 38 1120
31 39 1103
31 40 135
31 41 228
31 42 1451
31 43 1743
31 44 1500
31 45 762
31 46 104
31 47 133
31 48 180
31 49 949
31 50 1267
31 51 113
31 52 821
31 53 1257
31 54 1242
31 55 1516
31 56 782
31 57 479
31 58 1734
31 59 1652
31 60 940
31 61 204
31 62 89
31 63 1231
31 64 722
31 65 178
31 66 780
31 67 360
31 68 650
31 69 454
31 70 1815
31 71 71
31 72 606
31 73 725
31 74 209
31 75 1480
31 76 1862
31 77 494
31 78 1564
31 79 1154
31 80 260
31 81 1287
31 82 478
31 83 84
31 84 482
31 85 713
31 86 1192
31 87 802
31 88 174
31 89 718
31 90 1419
31 91 547
31 92 818
31 93 1812
31 94 1632
31 95 304
31 96 1814
32 33 886
32 34 2000
32 35 1952
32 36 1187
32 37 1059
32 38 422
32 39 231
32 40 833
32 41 251
32 42 341
32 43 1881
32 44 602
32 45 414
32 46 189
32 47 1118
32 48 1846
32 49 736
32 50 1187
32 51 1654
32 52 712
32 53 243
32 54 1256
32 55 578
32 56 486
32 57 1568
32 58 1243
32 59 1917
32 60 1855
32 61 1014
32 62 70
32 63 409
32 64 1086
32 65 1226
32 66 757
32 67 832
32 68 1506
32 69 512
32 70 516
32 71 2013
32 72 1822
32 73 1023
32 74 451
32 75 796
32 76 1238
32 77 1074
32 78 1551
32 79 1452
32 80 1694
32 81 853
32 82 1137
32 83 1078
32 84 54
32 85 1452
32 86 1788
32 87 1340
32 88 791
32 89 1153
32 90 62
32 91 1564
32 92 1353
32 93 489
32 94 1596
32 95 927
32 96 1585
32 97 850
34 35 811
34 36 824
34 37 1065
34 38 94
34 39 1823
34 40 1555
34 41 237
34 42 78
34 43 328
34 44 1880
34 45 1600
34 46 84
34 47 1353
34 48 308
34 49 1470
34 50 560
34 51 300
34 52 350
34 53 255
34 54 800
34 55 1201
34 56 1404
34 57 2029
34 58 355
34 59 1788
34 60 1655
34 61 249
34 62 868
34 63 1784
34 64 1457
34 65 535
34 66 759
34 67 1037
34 68 1374
34 69 553
34 70 102
34 71 648
34 72 1705
34 73 435
34 74 420
34 75 1848
34 76 1780
34 77 1979
34 78 1064
34 79 1954
34 80 1197
34 81 1384
34 82 801
34 83 1742
34 84 1216
34 85 1710
34 86 442
34 87 813
34 88 1332
34 89 1462
34 90 383
34 91 2025
34 92 1366
34 93 1483
34 94 1367
