200 8256
8 15 1912
8 16 833
8 17 658
8 18 520
8 19 1798
8 20 1100
8 21 408
8 22 1338
8 23 1231
8 24 1013
8 25 378
8 26 52
8 27 1586
8 28 428
8 29 1112
8 30 753
8 31 1990
8 32 202
8 33 1498
8 34 1230
8 35 909
8 36 1327
8 37 1357
8 38 2013
8 39 1015
8 40 1565
8 41 933
8 42 644
8 43 364
8 44 517
8 45 1277
8 46 1913
8 47 1909
8 48 852
8 49 2032
8 50 2018
8 51 1476
8 52 992
8 53 1412
8 54 1413
8 55 860
8 56 1604
8 57 887
9 10 825
9 11 174
9 12 1704
9 13 2043
9 14 894
9 15 1510
9 16 350
9 17 666
9 18 665
9 19 1693
9 20 1906
9 21 567
9 22 2006
9 23 412
9 24 1944
9 25 1505
9 26 1714
9 27 1073
9 28 370
9 29 283
9 30 509
9 31 86
9 32 1043
9 33 1845
9 34 1913
9 35 590
9 36 1776
9 37 1346
9 38 900
9 39 1112
9 40 1405
9 41 845
9 42 1704
9 43 1679
9 44 1262
9 45 679
9 46 1174
9 47 1796
9 48 1554
9 49 351
9 50 1122
9 51 1539
9 52 1350
9 53 2022
9 54 1083
9 55 1658
9 56 1213
9 57 841
9 58 278
10 11 1725
10 12 503
10 13 1312
10 14 595
10 15 831
10 16 198
10 17 1683
10 18 898
10 19 673
10 20 1923
10 21 247
10 22 1520
10 23 1854
10 24 1103
10 25 890
10 26 722
10 27 783
10 28 1658
10 29 1476
10 30 1417
10 31 347
10 32 1995
10 33 1340
10 34 1836
10 35 1238
10 36 1226
10 37 957
10 38 1327
10 39 1765
10 40 240
10 41 685
10 42 448
10 43 1986
10 44 1107
10 45 1524
10 46 1352
10 47 1483
10 48 1518
10 49 279
10 50 1388
10 51 2049
10 52 1989
10 53 373
10 54 1398
10 55 423
10 56 80
10 57 1333
10 58 192
10 59 403
11 12 1002
11 13 148
11 14 1233
11 15 364
11 16 171
11 17 467
11 18 460
11 19 1601
11 20 237
11 21 573
11 22 496
11 23 1765
11 24 396
11 25 1167
11 26 451
11 27 1340
11 28 1415
11 29 2048
11 30 1889
11 31 1230
11 32 303
11 33 1124
11 34 1645
11 35 1388
11 36 1059
11 37 1630
11 38 1273
11 39 1217
11 40 1996
11 41 1573
11 42 1207
11 43 1181
11 44 2005
11 45 1774
11 46 1106
11 47 451
11 48 1342
11 49 1340
11 50 1763
11 51 1619
11 52 1596
11 53 475
11 54 1329
11 55 267
11 56 609
11 57 2038
11 58 1435
11 59 2022
11 60 1862
12 13 2011
12 14 1048
12 15 924
12 16 804
12 17 2036
12 18 1199
12 19 182
12 20 691
12 21 967
12 22 1773
12 23 1559
12 24 289
12 25 1889
12 26 1823
12 27 1442
12 28 1076
12 29 1809
12 30 1160
12 31 400
12 32 1649
12 33 721
12 34 458
12 35 1532
12 36 1029
12 37 1533
12 38 794
12 39 879
12 40 417
12 41 770
12 42 1541
12 43 513
12 44 155
12 45 929
12 46 884
12 47 1049
12 48 1509
12 49 972
12 50 103
12 51 1522
12 52 426
12 53 122
12 54 1791
12 55 236
12 56 901
12 57 1496
12 58 1410
12 59 1197
12 60 1126
12 61 1262
13 14 346
13 15 664
13 16 671
13 17 1668
13 18 398
13 19 105
13 20 784
13 21 1225
13 22 428
13 23 163
13 24 66
13 25 1940
13 26 1737
13 27 352
13 28 969
13 29 626
13 30 479
13 31 178
13 32 543
13 33 226
13 34 529
13 35 986
13 36 510
13 37 1815
13 38 413
13 39 799
13 40 1112
13 41 1917
13 42 1834
13 43 1243
13 44 1712
13 45 327
13 46 451
13 47 1221
13 48 789
13 49 579
13 50 713
13 51 1926
13 52 130
13 53 54
13 54 1513
13 55 1942
13 56 116
13 57 1918
13 58 943
13 59 1100
13 60 1239
13 61 1349
13 62 1070
14 15 117
14 16 755
14 17 1709
14 18 1832
14 19 853
14 20 679
14 21 1950
14 22 1266
14 23 1662
14 24 1553
14 25 1496
14 26 1672
14 27 1536
14 28 668
14 29 870
14 30 1881
14 31 1156
14 32 360
14 33 1886
14 34 188
14 35 393
14 36 1033
14 37 1428
14 38 160
14 39 431
14 40 1659
14 41 1585
14 42 1961
14 43 1957
14 44 1634
14 45 1676
14 46 537
14 47 1210
14 48 1271
14 49 1268
14 50 1382
14 51 1541
14 52 573
14 53 1435
14 54 1628
14 55 1470
14 56 2018
14 57 1792
14 58 217
14 59 288
14 60 1648
14 61 89
14 62 1587
14 63 701
15 16 818
15 17 1183
15 18 798
15 19 929
15 20 1437
15 21 1147
15 22 1967
15 23 147
15 24 1858
15 25 1870
15 26 727
15 27 654
15 28 1303
15 29 1932
15 30 809
15 31 726
15 32 289
15 33 1111
15 34 1031
15 35 99
15 36 868
15 37 303
15 38 973
15 39 576
15 40 62
15 41 178
15 42 304
15 43 57
15 44 861
15 45 896
15 46 2043
15 47 536
15 48 1967
15 49 462
15 50 1759
15 51 668
15 52 953
15 53 1807
15 54 1274
15 55 1861
15 56 1009
15 57 894
15 58 156
15 59 726
15 60 73
15 61 215
15 62 462
15 63 665
15 64 1432
16 17 1307
16 18 505
16 19 345
16 20 1527
16 21 1704
16 22 1613
16 23 228
16 24 1091
16 25 1975
16 26 1437
16 27 1953
16 28 1679
16 29 1390
16 30 1581
16 31 152
16 32 200
16 33 1700
16 34 1142
16 35 1527
16 36 1741
16 37 235
16 38 1244
16 39 220
16 40 1983
16 41 739
16 42 1221
16 43 62
16 44 1069
16 45 1215
16 46 1821
16 47 646
16 48 1628
16 49 825
16 50 1242
16 51 1823
16 52 1777
16 53 1343
16 54 432
16 55 1330
16 56 1585
16 57 1798
16 58 1684
16 59 1622
16 60 984
16 61 2015
16 62 779
16 63 507
16 64 990
16 65 695
17 18 1180
17 19 1023
17 20 1893
17 21 236
17 22 1319
17 23 251
17 24 996
17 25 1826
17 26 741
17 27 103
17 28 1640
17 29 1320
17 30 1547
17 31 892
17 32 1225
17 33 1739
17 34 1424
17 35 84
17 36 1220
17 37 1993
17 38 144
17 39 230
17 40 454
17 41 1937
17 42 1016
17 43 230
17 44 1332
17 45 656
17 46 211
17 47 1894
17 48 1544
17 49 693
17 50 1940
17 51 1053
17 52 256
17 53 1132
17 54 1705
17 55 1689
17 56 216
17 57 633
17 58 547
17 59 1487
17 60 737
17 61 1432
17 62 74
17 63 1806
17 64 185
17 65 1953
17 66 97
18 19 1435
18 20 1422
18 21 152
18 22 1002
18 23 508
18 24 1226
18 25 1943
18 26 1744
18 27 1932
18 28 1405
18 29 321
18 30 1542
18 31 950
18 32 1920
18 33 1732
18 34 1376
18 35 2005
18 36 205
18 37 999
18 38 1230
18 39 245
18 40 281
18 41 1917
18 42 356
18 43 1161
18 44 713
18 45 935
18 46 246
18 47 1491
18 48 984
18 49 1185
18 50 489
18 51 1941
18 52 394
18 53 137
18 54 1417
18 55 1344
18 56 707
18 57 1553
18 58 1200
18 59 300
18 60 1058
18 61 1165
18 62 1479
18 63 265
18 64 1062
18 65 1983
18 66 1432
18 67 1826
19 20 107
19 21 741
19 22 1198
19 23 609
19 24 780
19 25 1406
19 26 1836
19 27 1236
19 28 198
19 29 418
19 30 1365
19 31 872
19 32 1979
19 33 345
19 34 455
19 35 783
19 36 1684
19 37 1585
19 38 90
19 39 84
19 40 1639
19 41 1356
19 42 1669
19 43 1604
19 44 1179
19 45 906
19 46 507
19 47 1972
19 48 1840
19 49 2049
19 50 138
19 51 1718
19 52 394
19 53 1913
19 54 1294
19 55 1485
19 56 1603
19 57 979
19 58 1035
19 59 854
19 60 1981
19 61 1238
19 62 1562
19 63 1591
19 64 1363
19 65 971
19 66 1270
19 67 1151
19 68 1849
20 21 939
20 22 1125
20 23 148
20 24 261
20 25 1900
20 26 686
20 27 694
20 28 1714
20 29 1016
20 30 476
20 31 1582
20 32 1906
20 33 1180
20 34 678
20 35 570
20 36 1832
20 37 1187
20 38 657
20 39 294
20 40 1342
20 41 876
20 42 1283
20 43 2006
20 44 1871
20 45 1358
20 46 2030
20 47 241
20 48 1641
20 49 613
20 50 1940
20 51 165
20 52 1510
20 53 883
20 54 1652
20 55 1842
20 56 221
20 57 844
20 58 1661
20 59 1342
20 60 422
20 61 2040
20 62 166
20 63 1826
20 64 1959
20 65 1918
20 66 534
20 67 863
20 68 846
20 69 546
21 22 1442
21 23 1909
21 24 1280
21 25 1864
21 26 911
21 27 1191
21 28 1653
21 29 1690
21 30 57
21 31 109
21 32 656
21 33 1162
21 34 922
21 35 1365
21 36 1080
21 37 1780
21 38 206
21 39 84
21 40 501
21 41 989
21 42 1458
21 43 1560
21 44 84
21 45 1539
21 46 442
21 47 1558
21 48 1876
21 49 1387
21 50 1062
21 51 725
21 52 1365
21 53 1932
21 54 1309
21 55 1972
21 56 205
21 57 590
21 58 1156
21 59 207
21 60 1352
21 61 59
21 62 1687
21 63 567
21 64 308
21 65 1889
21 66 1621
21 67 1316
21 68 414
21 69 1335
21 70 745
22 23 439
22 24 497
22 25 1929
22 26 777
22 27 1558
22 28 904
22 29 1867
22 30 792
22 31 1360
22 32 88
22 33 242
22 34 981
22 35 113
22 36 1197
22 37 354
22 38 1934
22 39 654
22 40 1261
22 41 530
22 42 1166
22 43 2047
22 44 1964
22 45 957
22 46 1573
22 47 1707
22 48 840
22 49 1410
22 50 105
22 51 1989
22 52 696
22 53 1761
22 54 824
22 55 2028
22 56 1996
22 57 290
22 58 1496
22 59 217
22 60 1629
22 61 813
22 62 1728
22 63 945
22 64 1601
22 65 589
22 66 330
22 67 1852
22 68 1622
22 69 1271
22 70 1097
22 71 1794
23 24 1582
23 25 651
23 26 816
23 27 2040
23 28 1268
23 29 682
23 30 628
23 31 747
23 32 422
23 33 1961
23 34 894
23 35 411
23 36 141
23 37 205
23 38 1447
23 39 71
23 40 1284
23 41 848
23 42 1706
23 43 406
23 44 1799
23 45 1454
23 46 1763
23 47 1319
23 48 1166
23 49 1520
23 50 1466
23 51 1867
23 52 652
23 53 580
23 54 1044
23 55 432
23 56 1258
23 57 1244
23 58 735
23 59 659
23 60 901
23 61 1258
23 62 1239
23 63 686
23 64 2033
23 65 1851
23 66 1462
23 67 1618
23 68 1835
23 69 583
23 70 1853
23 71 1132
23 72 143
24 25 1942
24 26 1874
24 27 1702
24 28 1734
24 29 1689
24 30 312
24 31 1051
24 32 57
24 33 1520
24 34 1299
24 35 1715
24 36 1494
24 37 1585
24 38 1382
24 39 1581
24 40 1000
24 41 55
24 42 1073
24 43 475
24 44 119
24 45 315
24 46 1307
24 47 2036
24 48 88
24 49 203
24 50 1293
24 51 1490
24 52 1327
24 53 390
24 54 1175
24 55 452
24 56 1880
24 57 1295
24 58 1825
24 59 1665
24 60 1780
24 61 466
24 62 575
24 63 968
24 64 1413
24 65 526
24 66 702
24 67 994
24 68 1629
24 69 1956
24 70 827
24 71 1836
24 72 166
24 73 2044
26 27 1801
26 28 1140
26 29 1752
26 30 1457
26 31 1692
26 32 378
26 33 1995
26 34 1921
26 35 1688
26 36 363
26 37 1845
26 38 1339
26 39 1446
26 40 1460
26 41 1401
26 42 383
26 43 1158
26 44 1044
26 45 1298
26 46 1368
26 47 1150
26 48 1793
26 49 1280
26 50 218
26 51 844
26 52 1274
26 53 674
26 54 2013
26 55 1333
26 56 998
26 57 819
26 58 226
26 59 1019
26 60 505
26 61 1479
26 62 724
26 63 965
26 64 427
26 65 184
26 66 1181
26 67 463
26 68 1389
26 69 802
26 70 398
26 71 1969
26 72 727
26 73 704
26 74 1974
26 75 1648
27 28 1927
27 29 1492
27 30 2006
27 31 592
27 32 735
27 33 760
27 34 777
27 35 1473
27 36 1914
27 37 1222
27 38 1395
27 39 336
27 40 1559
27 41 1231
27 42 1444
27 43 112
27 44 1322
27 45 611
27 46 1993
27 47 1514
27 48 1254
27 49 504
27 50 1228
27 51 2000
27 52 935
27 53 776
27 54 1365
27 55 826
27 56 272
27 57 1277
27 58 1496
27 59 701
27 60 1527
27 61 1277
27 62 1499
27 63 1010
27 64 837
27 65 1091
27 66 1323
27 67 978
27 68 1758
27 69 1655
27 70 150
27 71 116
27 72 1609
27 73 983
27 74 1376
27 75 965
27 76 2035
28 29 570
28 30 1576
28 31 992
28 32 1270
28 33 821
28 34 1130
28 35 1097
28 36 1494
28 37 90
28 38 1147
28 39 1880
28 40 1992
28 41 168
28 42 1660
28 43 1435
28 44 944
28 45 1938
28 46 459
28 47 1027
28 48 83
28 49 299
28 50 1639
28 51 1363
28 52 1877
28 53 522
28 54 291
28 55 1513
28 56 1790
28 57 557
28 58 1305
28 59 1082
28 60 1914
28 61 810
28 62 1227
28 63 981
28 64 962
28 65 445
28 66 1625
28 67 596
28 68 1120
28 69 958
28 70 530
28 71 1584
28 72 1082
28 73 254
28 74 1116
28 75 1960
28 76 1837
28 77 1906
29 30 1664
29 31 1451
29 32 429
29 33 338
29 34 923
29 35 2030
29 36 1539
29 37 1634
29 38 905
29 39 572
29 40 905
29 41 1351
29 42 1217
29 43 1312
29 44 341
29 45 1101
29 46 1981
29 47 179
29 48 783
29 49 1258
29 50 1647
29 51 1769
29 52 891
29 53 383
29 54 1708
29 55 1860
29 56 155
29 57 518
29 58 744
29 59 369
29 60 2009
29 61 427
29 62 1497
29 63 964
29 64 1289
29 65 1095
29 66 1906
29 67 403
29 68 952
29 69 1351
29 70 1429
29 71 1962
29 72 173
29 73 1271
29 74 246
29 75 173
29 76 1537
29 77 1023
29 78 523
30 31 1126
30 32 1907
30 33 1632
30 34 847
30 35 51
30 36 1842
30 37 801
30 38 448
30 39 218
30 40 479
30 41 1724
30 42 1000
30 43 279
30 44 665
30 45 1878
30 46 567
30 47 1460
30 48 753
30 49 1684
30 50 1687
30 51 1076
30 52 248
30 53 1419
30 54 1305
30 55 1488
30 56 700
30 57 1746
30 58 943
30 59 383
30 60 674
30 61 1330
30 62 1092
30 63 1695
30 64 916
30 65 941
30 66 494
30 67 278
30 68 1071
30 69 1577
30 70 552
30 71 1718
30 72 2018
30 73 715
30 74 509
30 75 1083
30 76 558
30 77 1806
30 78 1397
30 79 589
31 32 660
31 33 1828
31 34 575
31 35 833
31 36 1587
31 37 1121
31 38 1429
31 39 311
31 40 1484
31 41 1465
31 42 1692
31 43 1250
31 44 1765
31 45 1918
31 46 865
31 47 874
31 48 846
31 49 242
31 50 808
31 51 1024
31 52 375
31 53 314
31 54 660
31 55 1364
31 56 1336
31 57 1058
31 58 908
31 59 1036
31 60 234
31 61 1261
31 62 1727
31 63 1366
31 64 289
31 65 755
31 66 73
31 67 1667
31 68 1419
31 69 1939
31 70 58
31 71 805
31 72 2003
31 73 1515
31 74 1072
31 75 936
31 76 1569
31 77 72
31 78 1051
31 79 1621
31 80 725
32 33 557
32 34 861
32 35 1924
32 36 1613
32 37 360
32 38 1483
32 39 458
32 40 1024
32 41 729
32 42 1160
32 43 1569
32 44 844
32 45 1603
32 46 1962
32 47 1166
32 48 1657
32 49 1508
32 50 486
32 51 205
32 52 1615
32 53 1699
32 54 834
32 55 1259
32 56 1789
32 57 2034
32 58 901
32 59 1731
32 60 978
32 61 709
32 62 1968
32 63 2011
32 64 302
32 65 1978
32 66 955
32 67 290
32 68 1951
32 69 958
32 70 936
32 71 601
32 72 644
32 73 1608
32 74 1274
32 75 1432
32 76 1706
32 77 855
32 78 657
32 79 1480
32 80 1313
32 81 1571
33 34 1655
33 35 488
33 36 1127
33 37 158
33 38 598
33 39 1191
33 40 160
33 41 842
33 42 396
33 43 251
33 44 1957
33 45 842
33 46 2006
33 47 1151
33 48 994
33 49 1531
33 50 1682
33 51 152
33 52 846
33 53 1754
33 54 661
33 55 225
33 56 646
33 57 1389
33 58 692
33 59 956
33 60 1613
33 61 353
33 62 1068
33 63 1713
33 64 385
33 65 1573
33 66 1937
33 67 293
33 68 666
33 69 111
33 70 1643
33 71 542
33 72 286
33 73 1922
33 74 1577
33 75 1958
33 76 1998
33 77 1507
33 78 1765
33 79 912
33 80 2036
33 81 308
33 82 132
34 35 1714
34 36 463
34 37 1717
34 38 851
34 39 1940
34 40 663
34 41 1621
34 42 1019
34 43 364
34 44 919
34 45 114
34 46 1351
34 47 939
34 48 1821
34 49 1510
34 50 1945
34 51 1875
34 52 1589
34 53 534
34 54 1272
34 55 1294
34 56 463
34 57 1495
34 58 757
34 59 833
34 60 640
34 61 1561
34 62 692
34 63 1034
34 64 932
34 65 1708
34 66 650
34 67 572
34 68 1849
34 69 587
34 70 529
34 71 779
34 72 1549
34 73 1691
34 74 1270
34 75 335
34 76 1565
34 77 218
34 78 296
34 79 53
34 80 1215
34 81 476
34 82 2013
34 83 905
35 36 357
35 37 1407
35 38 656
35 39 1844
35 40 1951
35 41 724
35 42 1058
35 43 980
35 44 615
35 45 907
35 46 1131
35 47 755
35 48 1300
35 49 1309
35 50 1968
35 51 118
35 52 1009
35 53 1770
35 54 59
35 55 455
35 56 581
35 57 1919
35 58 120
35 59 295
35 60 841
35 61 1703
35 62 1240
35 63 1965
35 64 271
35 65 615
35 66 660
35 67 1889
35 68 184
35 69 1538
35 70 1997
35 71 1086
35 72 852
35 73 1668
35 74 2020
35 75 932
35 76 1311
35 77 252
35 78 296
35 79 1585
35 80 629
35 81 812
35 82 1876
35 83 1281
35 84 950
36 37 1460
36 38 755
36 39 341
36 40 928
36 41 1762
36 42 876
36 43 1045
36 44 1136
36 45 1680
36 46 1556
36 47 655
36 48 765
36 49 1019
36 50 1756
36 51 521
36 52 1444
36 53 1023
36 54 339
36 55 574
36 56 1127
36 57 324
36 58 1379
36 59 1855
36 60 1406
36 61 1714
36 62 1584
36 63 403
36 64 1129
36 65 1076
36 66 1524
36 67 1335
36 68 186
36 69 1350
36 70 1705
36 71 1145
36 72 1665
36 73 1780
36 74 1085
36 75 719
36 76 1244
36 77 626
36 78 2027
36 79 1041
36 80 424
36 81 708
36 82 1884
36 83 867
36 84 2045
36 85 547
37 38 89
37 39 1582
37 40 1868
37 41 1028
37 42 552
37 43 1261
37 44 222
37 45 1842
37 46 447
37 47 342
37 48 1918
37 49 1827
37 50 1701
37 51 467
37 52 302
37 53 1241
37 54 271
37 55 383
37 56 1219
37 57 1239
37 58 1709
37 59 1908
37 60 1220
37 61 963
37 62 1307
37 63 1743
37 64 405
37 65 1366
37 66 1225
37 67 1322
37 68 1955
37 69 1885
37 70 921
37 71 109
37 72 433
37 73 880
37 74 1013
37 75 572
37 76 1734
37 77 950
37 78 710
37 79 2036
37 80 1702
37 81 268
37 82 2034
37 83 1777
37 84 1012
37 85 2020
37 86 1760
38 39 1607
38 40 1546
38 41 135
38 42 1860
38 43 668
38 44 1162
38 45 1573
38 46 1124
38 47 1594
38 48 310
38 49 173
38 50 1813
38 51 476
38 52 1627
38 53 365
38 54 1915
38 55 1225
38 56 1770
38 57 2036
38 58 230
38 59 1471
38 60 1435
38 61 1531
38 62 1720
38 63 994
38 64 584
38 65 1244
38 66 723
38 67 2041
38 68 890
38 69 1870
38 70 382
38 71 1718
38 72 1861
38 73 275
38 74 1459
38 75 395
38 76 1733
38 77 796
38 78 1525
38 79 1859
38 80 1656
38 81 849
38 82 1546
38 83 245
38 84 1294
38 85 1851
38 86 310
38 87 402
39 40 1674
39 41 121
39 42 2003
39 43 756
39 44 409
39 45 514
39 46 1190
39 47 578
39 48 696
39 49 1930
39 50 1498
39 51 600
39 52 1471
39 53 1118
39 54 765
39 55 1731
39 56 73
39 57 554
39 58 71
39 59 1907
39 60 328
39 61 1830
39 62 610
39 63 708
39 64 1231
39 65 1109
39 66 397
39 67 1335
39 68 828
39 69 981
39 70 1801
39 71 758
39 72 1670
39 73 1202
39 74 680
39 75 1766
39 76 1385
39 77 455
39 78 1571
39 79 662
39 80 231
39 81 257
39 82 1823
39 83 1204
39 84 1455
39 85 615
39 86 416
39 87 1003
39 88 322
40 41 1190
40 42 259
40 43 1636
40 44 209
40 45 1648
40 46 225
40 47 390
40 48 325
40 49 681
40 50 130
40 51 1307
40 52 1661
40 53 373
40 54 1745
40 55 117
40 56 1472
40 57 1233
40 58 1558
40 59 335
40 60 808
40 61 1844
40 62 599
40 63 164
40 64 1393
40 65 979
40 66 368
40 67 1411
40 68 197
40 69 2048
40 70 1501
40 71 822
40 72 2037
40 73 1723
40 74 1462
40 75 168
40 76 1229
40 77 1572
40 78 413
40 79 941
40 80 127
40 81 2005
40 82 1557
40 83 1078
40 84 782
40 85 1277
40 86 431
40 87 1055
40 88 1252
40 89 98
41 42 589
41 43 1487
41 44 385
41 45 291
41 46 987
41 47 2024
41 48 1445
41 49 1275
41 50 1067
41 51 179
41 52 1510
41 53 1423
41 54 647
41 55 577
41 56 1560
41 57 1000
41 58 162
41 59 602
41 60 1845
41 61 976
41 62 1177
41 63 1386
41 64 554
41 65 567
41 66 1960
41 67 1372
41 68 297
41 69 525
41 70 689
41 71 810
41 72 743
41 73 890
41 74 1279
41 75 954
41 76 712
41 77 1130
41 78 1607
41 79 1568
41 80 1088
41 81 544
41 82 276
41 83 309
41 84 728
41 85 119
41 86 520
41 87 585
41 88 1112
41 89 1606
41 90 482
42 43 1202
42 44 1302
42 45 1870
42 46 1416
42 47 925
42 48 1854
42 49 834
42 50 627
42 51 1788
42 52 136
42 53 317
42 54 110
42 55 319
42 56 224
42 57 1282
42 58 1426
42 59 1543
42 60 65
42 61 1192
42 62 1085
42 63 1365
42 64 291
42 65 168
42 66 125
42 67 502
42 68 1963
42 69 1030
42 70 1942
42 71 384
42 72 1990
42 73 1854
42 74 1030
42 75 1970
42 76 443
42 77 110
42 78 695
42 79 531
42 80 1662
42 81 148
42 82 339
42 83 198
42 84 96
42 85 1262
42 86 2027
42 87 322
42 88 1491
42 89 1867
42 90 572
42 91 454
43 44 931
43 45 1615
43 46 1296
43 47 689
43 48 1030
43 49 496
43 50 250
43 51 480
43 52 1391
43 53 108
43 54 1215
43 55 1147
43 56 1598
43 57 136
43 58 1053
43 59 526
43 60 1850
43 61 1086
43 62 738
43 63 1432
43 64 265
43 65 137
43 66 2038
43 67 830
43 68 943
43 69 707
43 70 298
43 71 1147
43 72 1156
43 73 141
43 74 101
43 75 1398
43 76 1144
43 77 904
43 78 1902
43 79 1885
43 80 1968
43 81 1291
43 82 676
43 83 769
43 84 833
43 85 180
43 86 2029
43 87 1748
43 88 583
43 89 746
43 90 213
43 91 240
43 92 256
44 45 1195
44 46 920
44 47 449
44 48 1352
44 49 1825
44 50 786
44 51 952
44 52 127
44 53 1765
44 54 127
44 55 1388
44 56 1228
44 57 709
44 58 1860
44 59 417
44 60 1374
44 61 435
44 62 1433
44 63 1732
44 64 1114
44 65 732
44 66 1304
44 67 1554
44 68 1007
44 69 55
44 70 907
44 71 389
44 72 690
44 73 335
44 74 1441
44 75 1928
44 76 1114
44 77 1164
44 78 1129
44 79 1860
44 80 768
44 81 753
44 82 967
44 83 941
44 84 373
44 85 1766
44 86 843
44 87 145
44 88 896
44 89 1440
44 90 362
44 91 484
44 92 1374
44 93 137
45 46 1451
45 47 1789
45 48 1272
45 49 1534
45 50 1840
45 51 1631
45 52 1622
45 53 1602
45 54 1729
45 55 579
45 56 1885
45 57 917
45 58 1164
45 59 1992
45 60 1807
45 61 807
45 62 1017
45 63 144
45 64 2036
45 65 1694
45 66 97
45 67 522
45 68 1445
45 69 298
45 70 1123
45 71 862
45 72 1022
45 73 655
